date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-03-02,sh.600085,5.0996331600,5.2511772000,5.0467689600,5.2088858400,5.0820117600,3496747,51469468.0000,2,0.671385,1,2.496500,37.657472,2.754857,2.706599,66.903340
2009-03-03,sh.600085,5.1031574400,5.4097698000,5.0608660800,5.3287113600,5.2088858400,5196446,78227840.0000,2,0.997731,1,2.300400,38.523747,2.818230,2.768862,68.442389
2009-03-04,sh.600085,5.3498570400,5.5965566400,5.3498570400,5.5789352400,5.3287113600,6850502,106715472.0000,2,1.315314,1,4.695767,40.332732,2.950568,2.898881,71.656284
2009-03-05,sh.600085,5.6388480000,5.7304792800,5.5014010800,5.6036052000,5.5789352400,6773544,108191843.0000,2,1.300538,1,0.442200,40.511083,2.963615,2.911700,71.973147
2009-03-06,sh.600085,5.5331196000,5.5930323600,5.4802554000,5.4978768000,5.6036052000,3514249,55183023.0000,2,0.674745,1,-1.886800,39.746723,2.907698,2.856762,70.615163
2009-03-09,sh.600085,5.5084496400,5.6071294800,5.2864200000,5.2899442800,5.4978768000,4054038,62744332.0000,2,0.778386,1,-3.782100,38.243482,2.797727,2.748718,67.944461
2009-03-10,sh.600085,5.2159344000,5.3710027200,5.2053615600,5.3710027200,5.2899442800,2044682,30663036.0000,2,0.392584,1,1.532300,38.829491,2.840597,2.790837,68.985582
2009-03-11,sh.600085,5.4661582800,5.4943525200,5.3040414000,5.3110899600,5.3710027200,2521502,38608088.0000,2,0.484135,1,-1.115500,38.396354,2.808910,2.759705,68.216058
2009-03-12,sh.600085,5.2934685600,5.3322356400,5.1736430400,5.2723228800,5.3110899600,2183041,32431788.0000,2,0.419150,1,-0.729900,38.116088,2.788407,2.739562,67.718131
2009-03-13,sh.600085,5.2864200000,5.3850998400,5.2335558000,5.2652743200,5.2723228800,2148067,32320147.0000,2,0.412434,1,-0.133700,38.065131,2.784680,2.735899,67.627598
2009-03-16,sh.600085,5.2511772000,5.3287113600,5.1983130000,5.3181385200,5.2652743200,2033442,30447958.0000,2,0.390426,1,1.004000,38.447311,2.812638,2.763368,68.306590
2009-03-17,sh.600085,5.3357599200,5.5190224800,5.3216628000,5.5154982000,5.3181385200,4215373,65318984.0000,2,0.809363,1,3.711100,39.874116,2.917017,2.865918,70.841494
2009-03-18,sh.600085,5.5895080800,5.7128578800,5.5507410000,5.5789352400,5.5154982000,5090499,81453431.0000,2,0.977389,1,1.150200,40.332732,2.950568,2.898881,71.656284
2009-03-19,sh.600085,5.5683624000,5.6564694000,5.5260710400,5.6458965600,5.5789352400,4737116,75350934.0000,2,0.909539,1,1.200300,40.816827,2.985982,2.933675,72.516341
2009-03-20,sh.600085,5.6599936800,5.7093336000,5.5331196000,5.6000809200,5.6458965600,3717224,59076276.0000,2,0.713717,1,-0.811500,40.485604,2.961751,2.909868,71.927881
2009-03-23,sh.600085,5.5683624000,5.7445764000,5.5683624000,5.6952364800,5.6000809200,4936801,79541683.0000,2,0.947879,1,1.699200,41.173529,3.012077,2.959312,73.150066
2009-03-24,sh.600085,5.7481006800,5.7657220800,5.6388480000,5.7163821600,5.6952364800,6286617,101861611.0000,2,1.207047,1,0.371300,32.623739,2.959212,2.874331,29.169761
2009-03-25,sh.600085,5.7022850400,5.7093336000,5.5190224800,5.5260710400,5.7163821600,4594621,73466773.0000,2,0.882179,1,-3.329200,31.537622,2.860693,2.778638,28.198635
2009-03-26,sh.600085,5.4978768000,5.5930323600,5.4309154800,5.5859838000,5.5260710400,4527455,70836750.0000,2,0.869283,1,1.084200,31.879548,2.891708,2.808764,28.504360
2009-03-27,sh.600085,5.6212266000,5.7093336000,5.5683624000,5.6000809200,5.5859838000,5188125,82888378.0000,2,0.996133,1,0.252400,31.960001,2.899006,2.815852,28.576295
2009-03-30,sh.600085,5.6036052000,5.6846636400,5.5859838000,5.6212266000,5.6000809200,3826260,61173243.0000,2,0.734652,1,0.377600,32.080681,2.909952,2.826485,28.684198
2009-03-31,sh.600085,5.5154982000,5.6494208400,5.4978768000,5.6423722800,5.6212266000,3311965,52388758.0000,2,0.635906,1,0.376200,32.201361,2.920899,2.837117,28.792101
2009-04-01,sh.600085,5.6599936800,5.8009648800,5.6529451200,5.7516249600,5.6423722800,6799218,110396423.0000,2,1.305468,1,1.936300,32.824872,2.977456,2.892052,29.349599
2009-04-02,sh.600085,5.7762949200,5.7939163200,5.7022850400,5.7234307200,5.7516249600,5747831,93718477.0000,2,1.103599,1,-0.490200,32.663966,2.962861,2.877876,29.205729
2009-04-03,sh.600085,5.7481006800,5.7762949200,5.6212266000,5.6529451200,5.7234307200,4581655,73898991.0000,2,0.879690,1,-1.231500,32.261700,2.926372,2.842434,28.846052
2009-04-07,sh.600085,5.7868677600,5.9384118000,5.7269550000,5.7657220800,5.6529451200,11798232,195606539.0000,2,2.265291,1,1.995000,32.905325,2.984754,2.899141,29.421535
2009-04-08,sh.600085,5.7727706400,5.7727706400,5.4978768000,5.5084496400,5.7657220800,7128820,113526528.0000,2,1.368752,1,-4.462100,31.437056,2.851571,2.769778,28.108716
2009-04-09,sh.600085,5.5084496400,5.5683624000,5.4309154800,5.5049253600,5.5084496400,5453584,84856173.0000,2,1.047102,1,-0.064000,31.416943,2.849746,2.768006,28.090732
2009-04-10,sh.600085,5.5683624000,5.6494208400,5.5154982000,5.6458965600,5.5049253600,5525021,87644092.0000,2,1.060818,1,2.560800,32.221474,2.922723,2.838890,28.810085
2009-04-13,sh.600085,5.7445764000,5.7621978000,5.6282751600,5.6811393600,5.6458965600,8199085,132079558.0000,2,1.574246,1,0.624200,32.422607,2.940967,2.856610,28.989923
2009-04-14,sh.600085,5.6881879200,5.7551492400,5.6564694000,5.6987607600,5.6811393600,6526461,105651840.0000,2,1.253097,1,0.310200,32.523173,2.950090,2.865471,29.079842
2009-04-15,sh.600085,5.6881879200,5.9207904000,5.6599936800,5.8996447200,5.6987607600,14900485,246615366.0000,2,2.860932,1,3.525000,33.669630,3.054082,2.966480,30.104920
2009-04-16,sh.600085,5.9243146800,6.0864315600,5.8503048000,5.9243146800,5.8996447200,10690805,180471666.0000,2,2.052662,1,0.418200,33.810423,3.066853,2.978885,30.230807
2009-04-17,sh.600085,5.9419360800,6.0617616000,5.8784990400,5.8820233200,5.9243146800,7869503,132912260.0000,2,1.510965,1,-0.713900,33.569064,3.044960,2.957620,30.015001
2009-04-20,sh.600085,5.8503048000,5.9207904000,5.7692463600,5.9207904000,5.8820233200,7915938,131786113.0000,2,1.519881,1,0.659100,33.790310,3.065028,2.977113,30.212823
2009-04-21,sh.600085,5.8503048000,5.9207904000,5.7445764000,5.8221105600,5.9207904000,6293026,104052068.0000,2,1.208277,1,-1.666700,33.227138,3.013944,2.927494,29.709276
2009-04-22,sh.600085,5.8256348400,5.9066932800,5.5683624000,5.6212266000,5.8221105600,7954254,130598008.0000,2,1.527237,1,-3.450400,32.080681,2.909952,2.826485,28.684198
2009-04-23,sh.600085,5.5930323600,5.6388480000,5.5225467600,5.6212266000,5.6212266000,5366064,84803730.0000,2,1.030298,1,0.000000,32.080681,2.909952,2.826485,28.684198
2009-04-24,sh.600085,5.6423722800,5.6564694000,5.5542652800,5.5613138400,5.6212266000,3934233,62474486.0000,2,0.755383,1,-1.065800,31.738755,2.878937,2.796359,28.378473
2009-04-27,sh.600085,5.6177023200,5.6952364800,5.5260710400,5.5577895600,5.5613138400,4961719,78813873.0000,2,0.952663,1,-0.063400,31.718642,2.877113,2.794587,28.360489
2009-04-28,sh.600085,5.5754109600,5.8820233200,5.5754109600,5.8749747600,5.5577895600,19253062,313345221.0000,2,3.696638,1,5.707000,33.528837,3.041311,2.954075,29.979033
2009-04-29,sh.600085,5.9384118000,5.9736546000,5.7199064400,5.8326834000,5.8749747600,12486600,205505573.0000,2,2.397460,1,-0.719900,31.540757,2.936909,2.883362,24.419844
2009-04-30,sh.600085,5.8150620000,5.9348875200,5.8150620000,5.8432562400,5.8326834000,10483577,174406726.0000,2,2.012874,1,0.181300,31.597931,2.942233,2.888588,24.464110
2009-05-04,sh.600085,5.9560332000,5.9701303200,5.8573533600,5.9525089200,5.8432562400,10996841,184591942.0000,2,2.111422,1,1.869700,32.188724,2.997244,2.942597,24.921521
2009-05-05,sh.600085,5.9560332000,6.0406159200,5.8503048000,6.0194702400,5.9525089200,14803791,249585781.0000,2,2.842366,1,1.124900,32.550824,3.030961,2.975699,25.201870
2009-05-06,sh.600085,6.0159459600,6.1921599600,5.9419360800,6.1146258000,6.0194702400,23772563,407795954.0000,2,4.564394,1,1.580800,33.065386,3.078875,3.022739,25.600260
2009-05-07,sh.600085,6.1146258000,6.1357714800,5.8925961600,6.0441402000,6.1146258000,20344148,346316504.0000,2,3.906129,1,-1.152700,32.684229,3.043383,2.987894,25.305156
2009-05-08,sh.600085,6.3260826000,6.5199180000,6.1745385600,6.2062570800,6.0441402000,39050580,701034122.0000,2,7.497813,1,2.682200,33.560890,3.125013,3.068036,25.983895
2009-05-11,sh.600085,6.1992085200,6.3049369200,6.0265188000,6.0441402000,6.2062570800,21264909,371252857.0000,2,4.082918,1,-2.612200,32.684229,3.043383,2.987894,25.305156
2009-05-12,sh.600085,5.9877517200,6.0547130400,5.9172661200,6.0265188000,6.0441402000,8641383,146696957.0000,2,1.659168,1,-0.291500,32.588939,3.034510,2.979183,25.231380
2009-05-13,sh.600085,6.0441402000,6.0688101600,5.9489846400,5.9948002800,6.0265188000,8394403,142828787.0000,2,1.611747,1,-0.526300,32.417419,3.018539,2.963503,25.098583
2009-05-14,sh.600085,5.9842274400,6.0088974000,5.9172661200,5.9666060400,5.9948002800,12270493,206962733.0000,2,2.355967,1,-0.470300,32.264956,3.004343,2.949566,24.980542
2009-05-15,sh.600085,5.9666060400,6.0864315600,5.9489846400,5.9912760000,5.9666060400,8569738,146380504.0000,2,1.645412,1,0.413500,32.398361,3.016765,2.961761,25.083828
2009-05-18,sh.600085,5.9948002800,6.0265188000,5.8185862800,5.9384118000,5.9912760000,6294123,105372798.0000,2,1.208488,1,-0.882400,32.112493,2.990146,2.935628,24.862500
2009-05-19,sh.600085,5.9560332000,6.0124216800,5.9207904000,5.9560332000,5.9384118000,6389759,108021746.0000,2,1.226850,1,0.296700,32.207782,2.999019,2.944339,24.936276
2009-05-20,sh.600085,5.9560332000,5.9807031600,5.8784990400,5.8784990400,5.9560332000,5685577,95332336.0000,2,1.091646,1,-1.301800,31.788509,2.959979,2.906010,24.611662
2009-05-21,sh.600085,5.8608776400,5.8925961600,5.7093336000,5.7410521200,5.8784990400,7435800,121945240.0000,2,1.427693,1,-2.338100,31.045253,2.890770,2.838064,24.036209
2009-05-22,sh.600085,5.7093336000,5.8080134400,5.6917122000,5.7516249600,5.7410521200,5138692,83665068.0000,2,0.986642,1,0.184200,31.102426,2.896094,2.843291,24.080475
2009-05-25,sh.600085,5.6529451200,5.7093336000,5.5965566400,5.6881879200,5.7516249600,7424070,118825791.0000,2,1.425441,1,-1.102900,30.759385,2.864152,2.811931,23.814881
2009-05-26,sh.600085,5.7621978000,5.7621978000,5.6670422400,5.6776150800,5.6881879200,4435071,71935260.0000,2,0.851545,1,-0.185900,30.702211,2.858828,2.806704,23.770616
2009-05-27,sh.600085,5.6846636400,5.7269550000,5.6317994400,5.6776150800,5.6776150800,5409051,86965199.0000,2,1.038552,1,0.000000,30.702211,2.858828,2.806704,23.770616
2009-06-01,sh.600085,5.6776150800,5.7974406000,5.6776150800,5.7798192000,5.6776150800,5631293,92089605.0000,2,1.081223,1,1.800100,31.254889,2.910291,2.857228,24.198516
2009-06-02,sh.600085,5.8009648800,5.8221105600,5.7621978000,5.7727706400,5.7798192000,5073751,83288412.0000,2,0.974173,1,-0.122000,31.216774,2.906742,2.853744,24.169006
2009-06-03,sh.600085,5.7762949200,5.8573533600,5.7340035600,5.8397319600,5.7727706400,6671248,109693067.0000,2,1.280897,1,1.160000,31.578873,2.940458,2.886846,24.449355
2009-06-04,sh.600085,5.8326834000,5.8608776400,5.7128578800,5.7621978000,5.8397319600,5333836,87469862.0000,2,1.024110,1,-1.327700,31.159600,2.901418,2.848517,24.124741
2009-06-05,sh.600085,5.7798192000,5.8221105600,5.7340035600,5.7868677600,5.7621978000,6439889,105665733.0000,2,1.236475,1,0.428100,31.293005,2.913840,2.860713,24.228027
2009-06-08,sh.600085,5.8150620000,5.8326834000,5.7445764000,5.7762949200,5.7868677600,4734874,77618866.0000,2,0.909108,1,-0.182700,31.235831,2.908516,2.855486,24.183761
2009-06-09,sh.600085,5.7762949200,5.7903920400,5.6564694000,5.7445764000,5.7762949200,5346962,86773597.0000,2,1.026631,1,-0.549100,31.064311,2.892545,2.839806,24.050965
2009-06-10,sh.600085,5.7516249600,5.9278389600,5.7340035600,5.9278389600,5.7445764000,10280872,170790255.0000,2,1.973954,1,3.190200,32.055319,2.984823,2.930401,24.818235
2009-06-11,sh.600085,5.9172661200,5.9807031600,5.8538290800,5.8925961600,5.9278389600,9227588,154885066.0000,2,1.771721,1,-0.594500,31.864741,2.967077,2.912979,24.670683
2009-06-12,sh.600085,5.9172661200,6.0265188000,5.7727706400,5.7939163200,5.8925961600,8421764,141258475.0000,2,1.617001,1,-1.674600,31.331121,2.917389,2.864197,24.257537
2009-06-15,sh.600085,5.8221105600,5.8679262000,5.7621978000,5.8679262000,5.7939163200,4086307,67401057.0000,2,0.784582,1,1.277400,31.731336,2.954655,2.900784,24.567396
2009-06-16,sh.600085,5.8150620000,5.8749747600,5.7903920400,5.8679262000,5.8679262000,4056645,67142225.0000,2,0.778886,1,0.000000,31.731336,2.954655,2.900784,24.567396
2009-06-17,sh.600085,5.8784990400,5.9877517200,5.8503048000,5.9419360800,5.8679262000,5916401,99698123.0000,2,1.135964,1,1.261300,32.131551,2.991921,2.937370,24.877255
2009-06-18,sh.600085,5.9807031600,5.9842274400,5.8996447200,5.9595574800,5.9419360800,7329083,123661702.0000,2,1.407203,1,0.296600,32.226840,3.000794,2.946081,24.951031
2009-06-19,sh.600085,6.0124216800,6.2485484400,6.0124216800,6.1040529600,5.9595574800,16162714,280930466.0000,2,3.103283,1,2.424600,33.008212,3.073551,3.017512,25.555994
2009-06-22,sh.600085,6.1040529600,6.1322472000,5.9313632400,5.9489846400,6.1040529600,9605510,163776815.0000,2,1.844283,1,-2.540400,32.169666,2.995470,2.940855,24.906766
2009-06-23,sh.600085,5.8890718800,5.9701303200,5.8326834000,5.8961204400,5.9489846400,6770542,113233307.0000,2,1.299962,1,-0.888600,31.883799,2.968851,2.914721,24.685438
2009-06-24,sh.600085,5.8996447200,5.9454603600,5.8961204400,5.9313632400,5.8961204400,4080822,68581778.0000,2,0.783528,1,0.597700,32.074377,2.986597,2.932144,24.832990
2009-06-25,sh.600085,5.9489846400,5.9666060400,5.8855476000,5.9031690000,5.9313632400,4472132,75122161.0000,2,0.858661,1,-0.475300,31.921914,2.972401,2.918206,24.714948
2009-06-29,sh.600085,5.9736546000,5.9948002800,5.8925961600,5.9243146800,5.9031690000,6777996,113840705.0000,2,1.301393,1,0.358200,32.036261,2.983048,2.928659,24.803479
2009-06-30,sh.600085,5.9454603600,5.9454603600,5.8608776400,5.8679262000,5.9243146800,4706440,78757222.0000,2,0.903649,1,-0.951800,31.731336,2.954655,2.900784,24.567396
2009-07-01,sh.600085,5.8503048000,5.9384118000,5.8467805200,5.9313632400,5.8679262000,4902028,82225730.0000,2,0.941202,1,1.081100,32.074377,2.986597,2.932144,24.832990
2009-07-02,sh.600085,5.9384118000,5.9842274400,5.9172661200,5.9701303200,5.9313632400,7384129,124677460.0000,2,1.417772,1,0.653600,32.284014,3.006117,2.951308,24.995297
2009-07-03,sh.600085,5.9489846400,6.0899558400,5.9066932800,6.0547130400,5.9701303200,9255162,157702061.0000,2,1.777015,1,1.416800,32.741402,3.048707,2.993121,25.349422
2009-07-06,sh.600085,6.0934801200,6.0934801200,5.9630817600,6.0335673600,6.0547130400,7350599,125568244.0000,2,1.411334,1,-0.349200,32.627055,3.038060,2.982668,25.260890
2009-07-07,sh.600085,6.0335673600,6.2309270400,6.0335673600,6.1040529600,6.0335673600,14471077,252575844.0000,2,2.778484,1,1.168218,33.008212,3.073551,3.017512,25.555994
2009-07-08,sh.600085,6.0829072800,6.1533928800,5.9983245600,6.0723344400,6.1040529600,7860540,135511153.0000,2,1.509244,1,-0.519600,32.836692,3.057580,3.001832,25.423198
2009-07-09,sh.600085,6.1111015200,6.2591212800,6.1111015200,6.2520727200,6.0723344400,14617720,256964955.0000,2,2.806640,1,2.960000,33.808642,3.148083,3.090685,26.175712
2009-07-10,sh.600085,6.2767426800,6.3084612000,6.1463443200,6.1604414400,6.2520727200,10670011,187944697.0000,2,2.048670,1,-1.465600,33.313138,3.101944,3.045387,25.792077
2009-07-13,sh.600085,6.1604414400,6.3366554400,6.1569171600,6.1992085200,6.1604414400,10264763,181437700.0000,2,1.970861,1,0.629300,33.522774,3.121464,3.064552,25.954384
2009-07-14,sh.600085,6.1851114000,6.2626455600,6.1851114000,6.2520727200,6.1992085200,8069256,142533382.0000,2,1.549318,1,0.852800,33.808642,3.148083,3.090685,26.175712
2009-07-15,sh.600085,6.2732184000,6.3718982400,6.2309270400,6.2837912400,6.2520727200,10483390,187859636.0000,2,2.012838,1,0.507300,33.980163,3.164054,3.106365,26.308509
2009-07-16,sh.600085,6.3437040000,6.3613254000,6.1322472000,6.1533928800,6.2837912400,9817961,173889209.0000,2,1.885074,1,-2.075200,33.275022,3.098395,3.041903,25.762567
2009-07-17,sh.600085,6.1533928800,6.1992085200,6.0582373200,6.1392957600,6.1533928800,9502369,164717387.0000,2,1.824480,1,-0.229100,33.198791,3.091297,3.034934,25.703546
2009-07-20,sh.600085,6.1357714800,6.2732184000,6.0970044000,6.2696941200,6.1392957600,10831492,190789524.0000,2,2.079675,1,2.124000,33.903932,3.156956,3.099396,26.249488
2009-07-21,sh.600085,6.2767426800,6.2873155200,6.0934801200,6.1111015200,6.2696941200,8781179,153786888.0000,2,1.686009,1,-2.529500,33.046328,3.077100,3.020996,25.585505
2009-07-22,sh.600085,6.1005286800,6.2203542000,6.0970044000,6.1815871200,6.1111015200,8282568,145117144.0000,2,1.590275,1,1.153400,33.427485,3.112591,3.055841,25.880608
2009-07-23,sh.600085,6.1851114000,6.2414998800,6.1146258000,6.2309270400,6.1815871200,7727530,135521230.0000,2,1.483706,1,0.798200,33.694295,3.137435,3.080232,26.087181
2009-07-24,sh.600085,6.2555970000,6.4141896000,6.2097813600,6.3296068800,6.2309270400,14786961,265139785.0000,2,2.839135,1,1.583700,34.227915,3.187123,3.129014,26.500327
2009-07-27,sh.600085,6.3789468000,6.5657336400,6.3648496800,6.4846752000,6.3296068800,17200598,316389259.0000,2,3.302560,1,2.449900,35.066461,3.265204,3.205671,27.149555
2009-07-28,sh.600085,6.4917237600,6.5093451600,6.3472282800,6.4529566800,6.4846752000,9671071,175732199.0000,2,1.856871,1,-0.489100,34.894940,3.249233,3.189991,27.016758
2009-07-29,sh.600085,6.4529566800,6.4529566800,5.8855476000,6.0511887600,6.4529566800,12567718,221840937.0000,2,2.413035,1,-6.226100,32.722344,3.046932,2.991379,25.334666
2009-07-30,sh.600085,6.0864315600,6.1463443200,5.9842274400,6.1181500800,6.0511887600,8295535,142982446.0000,2,1.592764,1,1.106600,33.084444,3.080649,3.024481,25.615015
2009-07-31,sh.600085,6.1322472000,6.2802669600,6.1322472000,6.2450241600,6.1181500800,8237794,145175549.0000,2,1.581678,1,2.073700,33.770527,3.144534,3.087200,26.146202
2009-08-03,sh.600085,6.2943640800,6.3049369200,6.2062570800,6.2767426800,6.2450241600,9301302,165227825.0000,2,1.785874,1,0.507900,33.942047,3.160505,3.102880,26.278999
2009-08-04,sh.600085,6.3049369200,6.4776266400,6.2661698400,6.4670538000,6.2767426800,12309777,222863342.0000,2,2.363509,1,3.032000,34.971172,3.256331,3.196960,27.075779
2009-08-05,sh.600085,6.4846752000,6.7243262400,6.4846752000,6.5551608000,6.4670538000,15894844,297476674.0000,2,3.051851,1,1.362400,35.447618,3.300696,3.240515,27.444659
2009-08-06,sh.600085,6.6080250000,6.6961320000,6.4423838400,6.5551608000,6.5551608000,16902582,315558344.0000,2,3.245340,1,0.000000,35.447618,3.300696,3.240515,27.444659
2009-08-07,sh.600085,6.5022966000,6.6080250000,6.2978883600,6.3260826000,6.5551608000,12632106,230483573.0000,2,2.425397,1,-3.494600,34.208857,3.185349,3.127271,26.485571
2009-08-10,sh.600085,6.3965682000,6.6256464000,6.3437040000,6.5939278800,6.3260826000,14649919,270647304.0000,2,2.812823,1,4.234000,35.657255,3.320216,3.259680,27.606966
2009-08-11,sh.600085,6.6432678000,6.6503163600,6.4494324000,6.5269665600,6.5939278800,6836768,126675342.0000,2,1.312677,1,-1.015500,35.295155,3.286499,3.226577,27.326617
2009-08-12,sh.600085,6.5305207500,6.5305207500,6.1920595000,6.2027477500,6.5269580000,8272847,146620321.0000,2,1.588408,1,-4.967200,33.179733,3.089522,3.033192,25.688791
2009-08-13,sh.600085,6.1991850000,6.2775655000,6.0958652500,6.2276870000,6.2027477500,5407149,94156246.0000,2,1.038187,1,0.402100,33.313138,3.101944,3.045387,25.792077
2009-08-14,sh.600085,6.2134360000,6.2134360000,5.9497925000,5.9533552500,6.2276870000,6835708,116246065.0000,2,1.312474,1,-4.405000,31.845683,2.965302,2.911237,24.655927
2009-08-17,sh.600085,5.8892257500,5.9177277500,5.6647725000,5.6754607500,5.9533552500,7618122,123802228.0000,2,1.462699,1,-4.667900,30.359170,2.826886,2.775344,23.505022
2009-08-18,sh.600085,5.6683352500,5.8357845000,5.6576470000,5.7930315000,5.6754607500,4564918,73587885.0000,2,0.876476,1,2.071600,30.988079,2.885447,2.832837,23.991944
2009-08-19,sh.600085,5.9141650000,5.9854200000,5.5935175000,5.6148940000,5.7930315000,8939579,146215920.0000,2,1.716422,1,-3.075000,30.035186,2.796718,2.745727,23.254184
