date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-04,sz.002738,16.2820312200,16.7392799600,16.2621508400,16.4013135000,16.2522106500,3202965,53160493.4500,2,1.777557,1,0.917429,37.053413,1.997893,4.777475,33.391299
2019-03-05,sz.002738,16.5205957800,16.5504163500,16.2820312200,16.5007154000,16.4013135000,2443823,40354893.9100,2,1.356254,1,0.606063,37.277979,2.010002,4.806429,33.593671
2019-03-06,sz.002738,16.5007154000,17.2661100300,16.4013135000,17.0772464200,16.5007154000,4755729,81034865.6100,2,2.639299,1,3.493975,38.580463,2.080230,4.974364,34.767426
2019-03-07,sz.002738,17.0176052800,17.3555717400,16.7989211000,17.0772464200,17.0772464200,3365689,57797835.3500,2,1.867865,1,0.000000,38.580463,2.080230,4.974364,34.767426
2019-03-08,sz.002738,16.8784426200,16.8983230000,16.0633470400,16.3913733100,17.0772464200,2788500,46536949.5000,2,1.547541,1,-4.016301,37.030956,1.996682,4.774579,33.371062
2019-03-11,sz.002738,16.3019116000,17.1865885100,15.9838255200,17.0971268000,16.3913733100,3844743,63926564.7000,2,2.133726,1,4.305646,38.625376,2.082652,4.980155,34.807900
2019-03-12,sz.002738,17.2362894600,17.6438372500,17.0374856600,17.4450334500,17.0971268000,4769922,83199026.4000,2,2.647175,1,2.034875,39.411357,2.125032,5.081496,35.516200
2019-03-13,sz.002738,17.6040764900,17.6040764900,16.7989211000,17.0772464200,17.4450334500,3657216,63262179.1800,2,2.029654,1,-2.108256,38.580463,2.080230,4.974364,34.767426
2019-03-14,sz.002738,17.0474258500,17.3456315500,16.7989211000,16.8585622400,17.0772464200,1962544,33506509.1500,2,1.089158,1,-1.280566,38.086417,2.053592,4.910665,34.322208
2019-03-15,sz.002738,16.9082631900,17.2859904100,16.7989211000,17.0474258500,16.8585622400,1404023,24072119.3300,2,0.779194,1,1.120286,38.513093,2.076598,4.965678,34.706714
2019-03-18,sz.002738,16.9182033800,17.2462296500,16.8983230000,17.1567679400,17.0474258500,1903023,32737195.0900,2,1.056125,1,0.641403,38.760116,2.089917,4.997528,34.929323
2019-03-19,sz.002738,17.1766483200,17.2859904100,16.9778445200,17.1368875600,17.1567679400,1656057,28537504.0900,2,0.919066,1,-0.115877,38.715202,2.087496,4.991737,34.888849
2019-03-20,sz.002738,17.0971268000,17.0971268000,16.6398780600,16.9380837600,17.1368875600,1809681,30640715.8500,2,1.004323,1,-1.160086,38.266070,2.063279,4.933828,34.484106
2019-03-21,sz.002738,16.9380837600,17.1865885100,16.8486220500,17.1269473700,16.9380837600,2201189,37840478.1000,2,1.221599,1,1.115015,38.692746,2.086285,4.988842,34.868611
2019-03-22,sz.002738,17.1070669900,17.2561698400,16.7989211000,16.9480239500,17.1269473700,1639960,27978988.2000,2,0.910133,1,-1.044691,38.288527,2.064490,4.936724,34.504343
2019-03-25,sz.002738,16.7193995800,17.1567679400,16.6498182500,16.9380837600,16.9480239500,2108400,36054908.0000,2,1.170104,1,-0.058641,38.266070,2.063279,4.933828,34.484106
2019-03-26,sz.002738,17.0573660400,17.0573660400,16.2522106500,16.5106555900,16.9380837600,2507305,41946493.6800,2,1.391485,1,-2.523476,37.300436,2.011212,4.809324,33.613908
2019-03-27,sz.002738,16.5802369200,16.6199976800,16.1528087500,16.3516125500,16.5106555900,1201986,19777077.4000,2,0.667069,1,-0.963274,36.941130,1.991839,4.762997,33.290114
2019-03-28,sz.002738,16.5007154000,17.1368875600,16.2223900800,17.1368875600,16.3516125500,3548627,60326560.4100,2,1.969390,1,4.802425,38.715202,2.087496,4.991737,34.888849
2019-03-29,sz.002738,17.0971268000,18.0911458000,16.9182033800,17.9917439000,17.1368875600,5812066,103108250.8400,2,3.225537,1,4.988402,40.646471,2.191628,5.240745,36.629244
2019-04-01,sz.002738,18.4887534000,18.4887534000,17.6935382000,18.2004878900,17.9917439000,8211508,149019377.7400,2,4.557161,1,1.160216,41.118060,2.217056,5.301549,37.054224
2019-04-02,sz.002738,18.1806075100,18.4489926400,17.8724616200,18.2899496000,18.2004878900,5713108,104017218.0500,2,3.170618,1,0.491536,41.320170,2.227953,5.327608,37.236358
2019-04-03,sz.002738,18.3197701700,18.7968992900,18.1905477000,18.3893515000,18.2899496000,4220933,78462596.3600,2,2.342502,1,0.543480,41.544736,2.240062,5.356562,37.438730
2019-04-04,sz.002738,18.4887534000,19.3336695500,18.2899496000,19.0752246100,18.3893515000,5815725,109909141.4800,2,3.227567,1,3.729733,43.094242,2.323610,5.556348,38.835093
2019-04-08,sz.002738,19.3137891700,20.8644588100,19.3038489800,19.8406192400,19.0752246100,6223258,124882720.3900,2,3.453737,1,4.012499,44.823401,2.416845,5.779296,40.393354
2019-04-09,sz.002738,20.0692436100,20.1587053200,19.3933106900,19.5622939200,19.8406192400,3759277,74540247.2000,2,2.086295,1,-1.402800,44.194616,2.382942,5.698224,39.826713
2019-04-10,sz.002738,19.6318752500,19.7312771500,18.8664806200,18.9957030900,19.5622939200,4853027,92998027.4200,2,2.693296,1,-2.896340,42.914589,2.313923,5.533184,38.673196
2019-04-11,sz.002738,18.9658825200,18.9957030900,18.1607271300,18.1607271300,18.9957030900,3708161,68954936.2800,2,2.057927,1,-4.395605,41.028234,2.212213,5.289967,36.973275
2019-04-12,sz.002738,18.1507869400,18.4986935900,17.9718635200,18.4986935900,18.1607271300,2751410,50314892.5400,2,1.526957,1,1.860975,41.791758,2.253381,5.388412,37.661338
2019-04-15,sz.002738,18.8664806200,19.1348657500,18.1507869400,18.1706673200,18.4986935900,3547688,67051306.0400,2,1.968869,1,-1.773240,41.050690,2.213423,5.292863,36.993512
2019-04-16,sz.002738,18.1806075100,19.0354638500,18.0911458000,18.8664806200,18.1706673200,3423249,64288416.5900,2,1.899809,1,3.829315,42.622653,2.298182,5.495543,38.410113
2019-04-17,sz.002738,18.7869591000,19.3634901200,18.6477964400,19.1249255600,18.8664806200,3847966,73887125.4600,2,2.135515,1,1.369864,43.206525,2.329664,5.570825,38.936279
2019-04-18,sz.002738,19.1149853700,19.3237293600,18.7869591000,18.7968992900,19.1249255600,2797650,53478111.5000,2,1.552619,1,-1.715176,42.465457,2.289707,5.475275,38.268453
2019-04-19,sz.002738,18.7968992900,19.1845667000,18.6080356800,19.0454040400,18.7968992900,2641890,50303121.9000,2,1.466176,1,1.322052,43.026872,2.319978,5.547661,38.774382
2019-04-22,sz.002738,19.1448059400,19.8704398100,18.8068394800,19.2640882200,19.0454040400,4126593,80106542.4400,2,2.288431,1,1.148222,43.472736,2.344018,5.605149,39.176179
2019-04-23,sz.002738,19.2143872700,19.2541480300,18.3396505500,19.0354638500,19.2640882200,3924142,74421985.0600,2,2.176160,1,-1.186788,42.956806,2.316200,5.538627,38.711240
2019-04-24,sz.002738,19.1845667000,19.2044470800,18.5185739700,18.7968992900,19.0354638500,3241742,61204917.6700,2,1.797731,1,-1.253263,34.206426,2.177842,4.681233,14.554557
2019-04-25,sz.002738,18.7770189100,19.1845667000,18.2402486500,18.3495907400,18.7968992900,4008326,76037256.6400,2,2.222845,1,-2.379697,33.392418,2.126016,4.569834,14.208203
2019-04-26,sz.002738,18.0911458000,18.4092318800,17.3953325000,17.6835980100,18.3495907400,2949534,53029320.5400,2,1.635685,1,-3.629459,32.180451,2.048853,4.403973,13.692520
2019-04-29,sz.002738,17.7134185800,18.0712654200,17.2859904100,17.6537774400,17.6835980100,2430658,43350755.3000,2,1.347938,1,-0.168638,32.126183,2.045398,4.396546,13.669430
2019-04-30,sz.002738,17.6935382000,18.0414448500,17.5046745900,17.8923420000,17.6537774400,2053351,36861446.5000,2,1.138700,1,1.351350,32.560321,2.073039,4.455959,13.854152
2019-05-06,sz.002738,17.8426410500,17.8525812400,16.1031078000,16.1031078000,17.8923420000,4147016,70049511.2600,2,2.299757,1,-9.999995,32.470068,2.067292,4.443608,13.815750
2019-05-07,sz.002738,16.4013135000,16.7889809100,16.1428685600,16.4808350200,16.1031078000,2449700,40531444.5000,2,1.358498,1,2.345674,33.231711,2.115785,4.547841,14.139823
2019-05-08,sz.002738,15.9838255200,16.8486220500,15.9838255200,16.6001173000,16.4808350200,1706649,28450046.0000,2,0.946434,1,0.723769,33.472230,2.131098,4.580756,14.242162
2019-05-09,sz.002738,16.6001173000,17.0374856600,16.3019116000,16.5007154000,16.6001173000,2450459,41033733.0500,2,1.358919,1,-0.598805,33.271798,2.118337,4.553326,14.156880
2019-05-10,sz.002738,16.9082631900,17.0076650900,16.3416723600,16.9778445200,16.5007154000,2990978,50659977.4000,2,1.658668,1,2.891563,34.233874,2.179590,4.684989,14.566235
2019-05-13,sz.002738,16.9182033800,17.0971268000,16.6995192000,16.8486220500,16.9778445200,1700304,28870724.7800,2,0.942915,1,-0.761119,33.973312,2.163000,4.649330,14.455368
2019-05-14,sz.002738,16.6199976800,16.7691005300,16.3019116000,16.6199976800,16.8486220500,1637150,27324161.0000,2,0.907893,1,-1.356941,33.512317,2.133650,4.586242,14.259219
2019-05-15,sz.002738,16.7691005300,16.9082631900,16.6299378700,16.8088612900,16.6199976800,1384515,23383628.5000,2,0.767792,1,1.136367,33.893139,2.157896,4.638358,14.421255
2019-05-16,sz.002738,16.8088612900,17.3655119300,16.8088612900,17.1368875600,16.8088612900,2265750,39088922.2300,2,1.256487,1,1.951507,34.554566,2.200008,4.728876,14.702687
2019-05-17,sz.002738,17.1368875600,17.2462296500,16.4112536900,16.4510144500,17.1368875600,2074465,35006023.5000,2,1.150409,1,-4.002323,33.171582,2.111956,4.539612,14.114239
2019-05-20,sz.002738,16.6498182500,16.6498182500,15.9838255200,16.4311340700,16.4510144500,1750564,28441729.8000,2,0.970787,1,-0.120837,33.131495,2.109404,4.534126,14.097182
2019-05-21,sz.002738,16.4510144500,16.9778445200,16.3615527400,16.9082631900,16.4311340700,2162787,36426419.8800,2,1.199389,1,2.903808,34.093571,2.170657,4.665788,14.506538
2019-05-22,sz.002738,16.9480239500,16.9480239500,16.4112536900,16.6100574900,16.9082631900,1388034,23246659.1200,2,0.769744,1,-1.763675,33.492274,2.132374,4.583499,14.250691
2019-05-23,sz.002738,16.6100574900,16.6498182500,16.2124498900,16.2522106500,16.6100574900,1299909,21452728.8700,2,0.720874,1,-2.154391,32.770717,2.086434,4.484752,13.943674
2019-05-24,sz.002738,16.0335264700,16.4808350200,16.0335264700,16.2025097000,16.2522106500,946600,15498250.0000,2,0.524944,1,-0.305817,32.670500,2.080054,4.471037,13.901033
2019-05-27,sz.002738,16.2919714100,16.6796388200,16.1031078000,16.5504163500,16.2025097000,1287929,21349243.2700,2,0.714230,1,2.147242,33.372014,2.124717,4.567041,14.199521
2019-05-28,sz.002738,16.6696986300,16.6696986300,16.4510144500,16.5504163500,16.5504163500,1021330,16996766.3000,2,0.566386,1,0.000000,33.372014,2.124717,4.567041,14.199521
2019-05-29,sz.002738,16.4013135000,16.6995192000,16.3714929300,16.5802369200,16.5504163500,1107335,18477093.2800,2,0.614080,1,0.180184,33.432144,2.128546,4.575270,14.225106
2019-05-30,sz.002738,16.6398780600,17.2859904100,16.4211938800,17.1269473700,16.5802369200,4104040,70198930.3000,2,2.275924,1,3.297358,34.534523,2.198731,4.726133,14.694159
2019-05-31,sz.002738,17.1269473700,17.1667081300,16.7790407200,16.8784426200,17.1269473700,2457771,41979173.8100,2,1.362974,1,-1.450958,34.033441,2.166829,4.657559,14.480953
2019-06-03,sz.002738,16.7293397700,16.8486220500,16.2223900800,16.3814331200,16.8784426200,1855800,30721607.0000,2,1.029147,1,-2.944641,33.031279,2.103023,4.520411,14.054541
2019-06-04,sz.002738,16.2919714100,16.4311340700,16.0037059000,16.0931676100,16.3814331200,1559100,25291702.0000,2,0.864610,1,-1.759703,32.450024,2.066016,4.440865,13.807222
2019-06-05,sz.002738,16.2025097000,16.3516125500,16.0534068500,16.0534068500,16.0931676100,1058800,17254719.0000,2,0.587165,1,-0.247072,32.369851,2.060912,4.429893,13.773109
2019-06-06,sz.002738,16.0832274200,16.1627489400,15.1090888000,15.2880122200,16.0534068500,1519116,23669532.0300,2,0.842436,1,-4.767799,30.826521,1.962652,4.218684,13.116434
2019-06-10,sz.002738,15.3078926000,16.2422704600,15.2681318400,16.2124498900,15.2880122200,1954600,31181860.0000,2,1.083937,1,6.046810,32.690544,2.081330,4.473780,13.909561
2019-06-11,sz.002738,16.1726891300,17.4947344000,16.0534068500,17.0673062300,16.2124498900,4637219,78651433.0700,2,2.571602,1,5.272842,34.414263,2.191075,4.709676,14.642990
2019-06-12,sz.002738,17.0673062300,17.2661100300,16.5205957800,16.5504163500,17.0673062300,3454198,58447452.0200,2,1.915550,1,-3.028541,33.372014,2.124717,4.567041,14.199521
2019-06-13,sz.002738,16.6796388200,16.9082631900,16.5404761600,16.6299378700,16.5504163500,1924826,32473143.5100,2,1.067426,1,0.480480,33.532360,2.134926,4.588985,14.267747
2019-06-14,sz.002738,16.7591603400,16.9480239500,16.3217919800,16.3516125500,16.6299378700,1682950,28069281.7500,2,0.933292,1,-1.673633,32.971149,2.099195,4.512182,14.028956
2019-06-17,sz.002738,16.3516125500,16.6796388200,16.2124498900,16.4013135000,16.3516125500,1140598,18880740.6000,2,0.632527,1,0.303947,33.071365,2.105576,4.525897,14.071597
2019-06-18,sz.002738,16.5205957800,16.5404761600,16.0633470400,16.2820312200,16.4013135000,1172550,19156900.2600,2,0.650246,1,-0.727278,32.830846,2.090262,4.492981,13.969259
2019-06-19,sz.002738,16.6796388200,16.7889809100,16.4112536900,16.4808350200,16.2820312200,1541714,25775894.3800,2,0.854968,1,1.221006,33.231711,2.115785,4.547841,14.139823
2019-06-20,sz.002738,16.4708948300,16.7889809100,16.2124498900,16.6498182500,16.4808350200,1626384,27130558.4000,2,0.901923,1,1.025332,33.572447,2.137478,4.594471,14.284803
2019-06-21,sz.002738,16.8685024300,16.9977249000,16.6398780600,16.7889809100,16.6498182500,1730300,29289944.8100,2,0.959550,1,0.835817,33.853052,2.155344,4.632873,14.404199
2019-06-24,sz.002738,16.7889809100,17.1368875600,16.6398780600,17.0772464200,16.7889809100,2165186,36933114.5700,2,1.200719,1,1.716998,34.434306,2.192351,4.712419,14.651518
2019-06-25,sz.002738,17.1965287000,18.0712654200,16.9082631900,17.7332989600,17.0772464200,6034468,106501879.5700,2,3.346456,1,3.841676,35.757161,2.276574,4.893454,15.214382
2019-06-26,sz.002738,17.6935382000,17.8824018100,17.2959306000,17.3257511700,17.7332989600,2780082,49067103.6200,2,1.541714,1,-2.298205,34.935388,2.224254,4.780993,14.864724
2019-06-27,sz.002738,17.3953325000,17.6239568700,17.1766483200,17.3655119300,17.3257511700,2148000,37623946.4500,2,1.191188,1,0.229484,35.015561,2.229358,4.791965,14.898837
2019-06-28,sz.002738,17.4052726900,18.0613252300,17.2263492700,17.5344951600,17.3655119300,3189661,56467741.9100,2,1.768849,1,0.973097,35.356296,2.251052,4.838595,15.043817
2019-07-01,sz.002738,18.0712654200,18.1408467500,17.6338970600,17.8028802900,17.5344951600,3463568,62022114.5400,2,1.920746,1,1.530615,35.897464,2.285507,4.912655,15.274079
2019-07-02,sz.002738,17.7730597200,18.0215644700,17.6935382000,17.8227606700,17.8028802900,2577737,46347520.5600,2,1.429502,1,0.111672,35.937550,2.288059,4.918141,15.291136
2019-07-03,sz.002738,17.8724616200,18.0414448500,17.4549736400,17.5543755400,17.8227606700,1721500,30484083.0000,2,0.954670,1,-1.505859,35.396382,2.253604,4.844081,15.060873
2019-07-04,sz.002738,17.5146147800,17.7730597200,17.3257511700,17.4649138300,17.5543755400,1447000,25535143.5000,2,0.802444,1,-0.509627,35.215993,2.242119,4.819394,14.984119
2019-07-05,sz.002738,17.4649138300,17.8923420000,17.2462296500,17.7432391500,17.4649138300,2273349,40257987.4300,2,1.260702,1,1.593629,35.777204,2.277850,4.896197,15.222910
2019-07-08,sz.002738,17.8923420000,17.8923420000,17.1567679400,17.7829999100,17.7432391500,2528818,44504858.4000,2,1.402374,1,0.224084,35.857377,2.282954,4.907169,15.257023
2019-07-09,sz.002738,17.6438372500,17.7432391500,17.3953325000,17.6935382000,17.7829999100,1761218,31172755.2400,2,0.976696,1,-0.503075,35.676988,2.271470,4.882483,15.180269
2019-07-10,sz.002738,17.7929401000,17.7929401000,17.2263492700,17.2661100300,17.6935382000,2414100,42307537.5000,2,1.338756,1,-2.415721,34.815128,2.216597,4.764535,14.813554
2019-07-11,sz.002738,17.4748540200,17.7631195300,17.3158109800,17.5941363000,17.2661100300,1794950,31703157.5000,2,0.995402,1,1.899827,35.476555,2.258708,4.855053,15.094986
2019-07-12,sz.002738,17.4152128800,17.7829999100,17.4052726900,17.6835980100,17.5941363000,2087700,37138738.0000,2,1.157749,1,0.508475,35.656945,2.270193,4.879740,15.171741
2019-07-15,sz.002738,17.8128204800,18.5682749200,17.4649138300,18.5086337800,17.6835980100,5232837,95607480.5700,2,2.901906,1,4.665542,37.320535,2.376110,5.107406,15.879585
2019-07-16,sz.002738,18.3893515000,18.9758227100,18.2601290300,18.5583347300,18.5086337800,3154041,59099472.9000,2,1.749095,1,0.268524,37.420751,2.382491,5.121121,15.922226
2019-07-17,sz.002738,18.5086337800,18.8764208100,18.4887534000,18.6378562500,18.5583347300,2541263,47758829.8900,2,1.409275,1,0.428495,37.581097,2.392700,5.143065,15.990452
2019-07-18,sz.002738,18.4688730200,19.2541480300,18.4589328300,18.6477964400,18.6378562500,3128843,59243269.0300,2,1.735122,1,0.053335,37.601140,2.393976,5.145808,15.998980
2019-07-19,sz.002738,18.8870102000,18.9866778000,18.4783730400,18.5481403600,18.6478079600,2741441,51326606.2500,2,1.520285,1,-0.534465,37.300491,2.374834,5.104663,15.871056
2019-07-22,sz.002738,18.6777082400,18.6777082400,17.2424948000,17.6411652000,18.5481403600,2717505,48631998.8600,2,1.507011,1,-4.889843,35.476555,2.258708,4.855053,15.094986
2019-07-23,sz.002738,17.5913314000,17.9302012400,17.4717302800,17.6411652000,17.6411652000,1843562,32774745.2000,2,1.022360,1,0.000000,35.476555,2.258708,4.855053,15.094986
2019-07-24,sz.002738,17.6909990000,17.8903342000,17.4517967600,17.6212316800,17.6411652000,2164898,38336891.1800,2,1.200559,1,-0.112997,35.436469,2.256156,4.849567,15.077930
2019-07-25,sz.002738,17.4916638000,17.6212316800,17.2923286000,17.4019629600,17.6212316800,2094217,36658720.3700,2,1.161363,1,-1.244351,34.995517,2.228082,4.789222,14.890309
2019-07-26,sz.002738,17.4418300000,17.4916638000,16.8936582000,17.1428272000,17.4019629600,2966428,50724944.6900,2,1.645100,1,-1.489100,34.474393,2.194903,4.717905,14.668574
2019-07-29,sz.002738,17.0431596000,17.0431596000,16.7640903200,16.8338576400,17.1428272000,1758447,29749731.2500,2,0.975159,1,-1.802333,33.853052,2.155344,4.632873,14.404199
2019-07-30,sz.002738,16.8737246800,17.0730598800,16.8737246800,17.0331928400,16.8338576400,1396062,23814154.0000,2,0.774200,1,1.184100,34.253917,2.180866,4.687732,14.574764
2019-07-31,sz.002738,17.1029601600,17.1029601600,16.6245556800,16.7541235600,17.0331928400,1713799,28757596.1600,2,0.950400,1,-1.638400,33.692706,2.145135,4.610929,14.335973
2019-08-01,sz.002738,16.7341900400,17.0232260800,16.6245556800,16.8537911600,16.7541235600,1541117,26027960.7700,2,0.854600,1,0.594900,33.893139,2.157896,4.638358,14.421255
2019-08-02,sz.002738,16.5248880800,16.5647551200,16.2557855600,16.4750542800,16.8537911600,1517857,25037299.5000,2,0.841700,1,-2.247200,33.131495,2.109404,4.534126,14.097182
2019-08-05,sz.002738,16.7242232800,16.7242232800,16.3056193600,16.4650875200,16.4750542800,1380200,22776411.0000,2,0.765400,1,-0.060500,33.111452,2.108128,4.531383,14.088654
2019-08-06,sz.002738,16.0464836000,16.2856858400,15.1494752000,15.7973146000,16.4650875200,2791813,43957752.0100,2,1.548200,1,-4.055700,31.768554,2.022629,4.347604,13.517262
2019-08-07,sz.002738,15.9368492400,17.2225612800,15.9368492400,17.0431596000,15.7973146000,5333652,89915431.4700,2,2.957800,1,7.886400,34.273960,2.182142,4.690475,14.583292
2019-08-08,sz.002738,16.9335252400,16.9335252400,16.2159185200,16.3355196400,17.0431596000,4156148,68380930.4000,2,2.304800,1,-4.152100,32.850890,2.091539,4.495724,13.977787
2019-08-09,sz.002738,16.3355196400,16.4351872400,15.9069489600,16.0564503600,16.3355196400,1921600,31132032.5000,2,1.065600,1,-1.708400,32.289678,2.055808,4.418921,13.738996
2019-08-12,sz.002738,16.1461512000,16.2956526000,15.8670819200,16.2657523200,16.0564503600,1314294,21211668.8200,2,0.728900,1,1.303500,32.710587,2.082606,4.476523,13.918089
