date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-29,sz.002581,24.4400000000,24.8500000000,23.8300000000,24.2000000000,24.5200000000,2161219,52443565.0000,2,0.760625,1,-1.305056,37.730353,6.876713,12.585962,-92.393975
2017-03-30,sz.002581,24.3900000000,24.3900000000,23.2600000000,23.3100000000,24.2000000000,2910617,68941116.0000,2,1.024370,1,-3.677691,36.342749,6.623809,12.123089,-88.996015
2017-03-31,sz.002581,23.3000000000,23.7400000000,23.3000000000,23.6800000000,23.3100000000,1456536,34411559.0000,2,0.512617,1,1.587305,36.919618,6.728949,12.315519,-90.408650
2017-04-05,sz.002581,23.7500000000,24.7000000000,23.7300000000,24.5200000000,23.6800000000,2639856,64012139.0000,2,0.929077,1,3.547298,38.229267,6.967645,12.752388,-93.615713
2017-04-06,sz.002581,24.7400000000,24.7800000000,24.1100000000,24.1500000000,24.5200000000,1982693,48424965.0000,2,0.697794,1,-1.508976,37.652398,6.862505,12.559958,-92.203078
2017-04-07,sz.002581,24.0600000000,25.1700000000,24.0600000000,24.9100000000,24.1500000000,3574723,88323839.0000,2,1.258097,1,3.146999,38.837318,7.078468,12.955219,-95.104707
2017-04-10,sz.002581,25.0500000000,25.7900000000,24.6300000000,25.6000000000,24.9100000000,6141356,155697973.0000,2,2.161404,1,2.769974,39.913101,7.274539,13.314075,-97.739081
2017-04-11,sz.002581,25.7000000000,26.3700000000,24.9100000000,25.4000000000,25.6000000000,7415999,189848094.0000,2,2.610005,1,-0.781253,39.601280,7.217707,13.210059,-96.975494
2017-04-12,sz.002581,25.3000000000,25.5500000000,24.9200000000,25.2500000000,25.4000000000,2394970,60346246.0000,2,0.842892,1,-0.590550,39.367414,7.175083,13.132047,-96.402804
2017-04-13,sz.002581,25.2500000000,25.6400000000,24.7200000000,25.4100000000,25.2500000000,4175978,105643742.0000,2,1.469704,1,0.633663,39.616871,7.220548,13.215260,-97.013674
2017-04-14,sz.002581,25.3800000000,25.5400000000,25.0000000000,25.3000000000,25.4100000000,2509472,63375007.0000,2,0.883190,1,-0.432903,39.445369,7.189291,13.158051,-96.593701
2017-04-17,sz.002581,25.1600000000,25.5000000000,24.8800000000,25.1600000000,25.3000000000,3171916,79942122.0000,2,1.116332,1,-0.553357,39.227094,7.149508,13.085239,-96.059190
2017-04-18,sz.002581,25.1700000000,25.3500000000,24.9300000000,25.0600000000,25.1600000000,1804552,45411365.0000,2,0.635098,1,-0.397458,39.071184,7.121092,13.033231,-95.677397
2017-04-19,sz.002581,24.9700000000,25.1300000000,23.8800000000,24.7400000000,25.0600000000,3160943,77427270.0000,2,1.112470,1,-1.276934,38.572270,7.030160,12.866805,-94.455659
2017-04-20,sz.002581,24.8500000000,25.0900000000,24.4100000000,24.5700000000,24.7400000000,2109354,52296147.0000,2,0.742371,1,-0.687147,38.307222,6.981853,12.778392,-93.806610
2017-04-21,sz.002581,24.5600000000,25.5000000000,24.5000000000,25.1000000000,24.5700000000,3498371,88106046.0000,2,1.231225,1,2.157105,39.133548,7.132458,13.054035,-95.830114
2017-04-24,sz.002581,25.1600000000,25.3000000000,24.6600000000,25.2000000000,25.1000000000,3018465,75350566.0000,2,1.062326,1,0.398408,39.289459,7.160874,13.106043,-96.211908
2017-04-25,sz.002581,25.2800000000,25.3500000000,24.3000000000,24.3100000000,25.2000000000,2364175,59098670.0000,2,0.832054,1,-3.531751,37.901855,6.907971,12.643171,-92.813948
2017-04-26,sz.002581,24.2300000000,24.6500000000,23.7700000000,24.1200000000,24.3100000000,2723853,65752497.0000,2,0.958640,1,-0.781566,37.605625,6.853980,12.544355,-92.088540
2017-04-27,sz.002581,23.7000000000,23.9700000000,21.7100000000,22.5300000000,24.1200000000,8368950,187387567.0000,2,2.945389,1,-6.592041,35.126647,6.402163,11.717426,-86.018027
2017-04-28,sz.002581,22.8000000000,23.7700000000,22.6900000000,23.7000000000,22.5300000000,5215370,121418312.0000,2,1.835510,1,5.193076,37.529518,6.139530,12.232351,-120.016991
2017-05-02,sz.002581,23.5500000000,23.8000000000,23.2200000000,23.5200000000,23.7000000000,1851012,43586521.0000,2,0.651450,1,-0.759495,37.244484,6.092901,12.139447,-119.105469
2017-05-03,sz.002581,23.6500000000,23.8000000000,23.3000000000,23.4500000000,23.5200000000,1626669,38195963.0000,2,0.572494,1,-0.297618,37.133637,6.074767,12.103318,-118.750989
2017-05-04,sz.002581,23.3600000000,23.6300000000,23.0700000000,23.1600000000,23.4500000000,1126909,26274603.0000,2,0.396607,1,-1.236678,36.674415,5.999642,11.953639,-117.282426
2017-05-05,sz.002581,23.1000000000,23.3600000000,21.0000000000,21.8000000000,23.1600000000,3721039,82753186.0000,2,1.309592,1,-5.872196,34.520823,5.647332,11.251698,-110.395376
2017-05-08,sz.002581,21.8200000000,22.2700000000,21.5300000000,22.0000000000,21.8000000000,1765563,38943853.0000,2,0.621377,1,0.917435,34.837527,5.699142,11.354925,-111.408177
2017-05-09,sz.002581,21.9800000000,22.3000000000,21.8200000000,22.2200000000,22.0000000000,853900,18879870.0000,2,0.300524,1,0.999997,35.185903,5.756134,11.468474,-112.522259
2017-05-10,sz.002581,22.2100000000,22.5000000000,21.5400000000,21.6300000000,22.2200000000,1537781,33822057.0000,2,0.541210,1,-2.655266,34.251623,5.603293,11.163956,-109.534494
2017-05-11,sz.002581,21.2500000000,22.1700000000,21.2500000000,22.1500000000,21.6300000000,2192483,47673308.0000,2,0.771628,1,2.404071,35.075056,5.738000,11.432345,-112.167778
2017-05-12,sz.002581,22.0500000000,22.4000000000,21.5300000000,22.0200000000,22.1500000000,1583326,34758777.0000,2,0.557240,1,-0.586904,34.869198,5.704323,11.365247,-111.509457
2017-05-15,sz.002581,22.0200000000,22.3500000000,21.8900000000,22.1700000000,22.0200000000,1264298,27993179.0000,2,0.444960,1,0.681197,35.106726,5.743181,11.442667,-112.269059
2017-05-16,sz.002581,22.1000000000,22.9400000000,22.0100000000,22.8800000000,22.1700000000,1883654,42287330.0000,2,0.662938,1,3.202522,36.231028,5.927108,11.809122,-115.864504
2017-05-17,sz.002581,23.0100000000,23.4800000000,22.8800000000,22.9400000000,22.8800000000,1875218,43415059.0000,2,0.659969,1,0.262244,36.326040,5.942651,11.840090,-116.168345
2017-05-18,sz.002581,22.9800000000,23.3000000000,22.8400000000,23.1500000000,22.9400000000,1471289,33922487.0000,2,0.517809,1,0.915427,36.658580,5.997052,11.948478,-117.231786
2017-05-19,sz.002581,23.1300000000,23.1800000000,22.5200000000,22.5700000000,23.1500000000,2228603,50518375.0000,2,0.784340,1,-2.505399,35.740136,5.846802,11.649121,-114.294662
2017-05-22,sz.002581,22.6600000000,22.7100000000,22.2600000000,22.5000000000,22.5700000000,952161,21414426.0000,2,0.335106,1,-0.310145,35.629289,5.828668,11.612991,-113.940181
2017-05-23,sz.002581,22.3800000000,22.5400000000,21.5800000000,21.8500000000,22.5000000000,1280472,28210493.0000,2,0.450652,1,-2.888887,34.599999,5.660284,11.277505,-110.648576
2017-05-24,sz.002581,21.8000000000,22.1000000000,21.5100000000,22.0900000000,21.8500000000,1055293,23073651.0000,2,0.371402,1,1.098397,34.980044,5.722457,11.401377,-111.863938
2017-05-25,sz.002581,21.9800000000,22.1900000000,21.4100000000,21.9400000000,22.0900000000,2244477,48749640.0000,2,0.789927,1,-0.679039,34.742516,5.683599,11.323957,-111.104337
2017-05-26,sz.002581,21.9200000000,22.2800000000,21.9100000000,22.0400000000,21.9400000000,997608,22045159.0000,2,0.351101,1,0.455790,34.900868,5.709504,11.375570,-111.610737
2017-05-31,sz.002581,22.3000000000,22.4000000000,21.8900000000,22.0100000000,22.0400000000,991012,21965863.0000,2,0.348779,1,-0.136119,34.853363,5.701733,11.360086,-111.458817
2017-06-01,sz.002581,21.8100000000,22.1100000000,21.5000000000,21.5200000000,22.0100000000,891000,19395823.0000,2,0.313581,1,-2.226260,34.077436,5.574797,11.107181,-108.977453
2017-06-02,sz.002581,21.5000000000,21.9200000000,21.1000000000,21.7200000000,21.5200000000,2217727,47429739.0000,2,0.780512,1,0.929363,34.394141,5.626608,11.210408,-109.990255
2017-06-05,sz.002581,21.5400000000,22.1300000000,21.5400000000,21.6800000000,21.7200000000,1314186,28670428.0000,2,0.462518,1,-0.184158,34.330800,5.616246,11.189762,-109.787695
2017-06-06,sz.002581,21.6800000000,21.8900000000,21.5800000000,21.7900000000,21.6800000000,779605,16950838.0000,2,0.274376,1,0.507383,34.504987,5.644741,11.246537,-110.344735
2017-06-07,sz.002581,21.7300000000,22.3000000000,21.7100000000,22.2200000000,21.7900000000,2139111,47277469.0000,2,0.752844,1,1.973375,35.185903,5.756134,11.468474,-112.522259
2017-06-08,sz.002581,22.0300000000,22.2600000000,21.9200000000,22.1000000000,22.2200000000,1827324,40342826.0000,2,0.643113,1,-0.540049,34.995880,5.725047,11.406538,-111.914578
2017-06-09,sz.002581,22.1600000000,22.1600000000,21.7400000000,21.7800000000,22.1000000000,2201898,48179271.0000,2,0.774941,1,-1.447962,34.489152,5.642151,11.241376,-110.294095
2017-06-12,sz.002581,21.6500000000,21.7500000000,21.3000000000,21.3000000000,21.7800000000,2988145,64090479.0000,2,0.872738,1,-2.203863,33.729061,5.517806,10.993632,-107.863372
2017-06-13,sz.002581,21.2800000000,21.2900000000,19.2200000000,20.6500000000,21.3000000000,9134105,183757796.0000,2,2.667769,1,-3.051641,32.699770,5.349422,10.658145,-104.571766
2017-06-14,sz.002581,20.3300000000,20.6100000000,20.1500000000,20.4300000000,20.6500000000,3961014,80524207.0000,2,1.156881,1,-1.065372,32.351395,5.292431,10.544596,-103.457685
2017-06-15,sz.002581,20.1500000000,20.7400000000,20.1500000000,20.6300000000,20.4300000000,3927549,80892528.0000,2,0.979952,1,0.978947,32.668099,5.344241,10.647823,-104.470486
2017-06-16,sz.002581,20.6500000000,21.2900000000,20.6500000000,21.0100000000,20.6300000000,4078096,85743822.0000,2,1.017515,1,1.841983,33.269839,5.442681,10.843953,-106.394809
2017-06-19,sz.002581,21.1600000000,21.1800000000,20.2000000000,20.4700000000,21.0100000000,7858849,160698249.0000,2,1.960841,1,-2.570209,32.414736,5.302793,10.565241,-103.660245
2017-06-20,sz.002581,20.4900000000,20.8700000000,20.3900000000,20.6200000000,20.4700000000,2608846,53811755.0000,2,0.650926,1,0.732787,32.652264,5.341651,10.642661,-104.419846
2017-06-21,sz.002581,20.7500000000,20.7900000000,20.5900000000,20.7900000000,20.6200000000,2326834,48106289.0000,2,0.580562,1,0.824443,32.921463,5.385689,10.730404,-105.280727
2017-06-22,sz.002581,20.7000000000,20.8400000000,20.4600000000,20.4900000000,20.7900000000,2156580,44560656.0000,2,0.538083,1,-1.443007,32.446406,5.307974,10.575564,-103.761525
2017-06-23,sz.002581,20.4900000000,20.5400000000,20.2100000000,20.4500000000,20.4900000000,1406394,28640554.0000,2,0.350906,1,-0.195212,32.383065,5.297612,10.554919,-103.558965
2017-06-26,sz.002581,20.3600000000,20.7500000000,20.3500000000,20.6800000000,20.4500000000,2190298,45180720.0000,2,0.546496,1,1.124692,32.747276,5.357194,10.673629,-104.723687
2017-06-27,sz.002581,20.8000000000,21.1300000000,20.4000000000,20.5000000000,20.6800000000,4059999,83875828.0000,2,1.013000,1,-0.870408,32.462241,5.310564,10.580725,-103.812165
2017-06-28,sz.002581,20.6400000000,20.6400000000,20.2200000000,20.4500000000,20.5000000000,1856467,37754420.0000,2,0.463202,1,-0.243899,32.383065,5.297612,10.554919,-103.558965
2017-06-29,sz.002581,20.4700000000,20.5500000000,20.3500000000,20.4700000000,20.4500000000,1362335,27885829.0000,2,0.339913,1,0.097792,32.414736,5.302793,10.565241,-103.660245
2017-06-30,sz.002581,20.4800000000,20.5300000000,20.1100000000,20.4500000000,20.4700000000,1775743,36129671.0000,2,0.443061,1,-0.097697,32.383065,5.297612,10.554919,-103.558965
2017-07-03,sz.002581,20.4400000000,20.4500000000,20.0900000000,20.4300000000,20.4500000000,2954824,59788183.0000,2,0.737250,1,-0.097802,32.351395,5.292431,10.544596,-103.457685
2017-07-04,sz.002581,20.3600000000,20.4300000000,20.1800000000,20.4300000000,20.4300000000,2306432,46735761.0000,2,0.575472,1,0.000000,32.351395,5.292431,10.544596,-103.457685
2017-07-05,sz.002581,20.3200000000,20.4600000000,20.2300000000,20.4500000000,20.4300000000,2564758,52188732.0000,2,0.639926,1,0.097897,32.383065,5.297612,10.554919,-103.558965
2017-07-06,sz.002581,20.3700000000,20.6000000000,20.2400000000,20.4400000000,20.4500000000,4185239,85361823.0000,2,1.044248,1,-0.048901,32.367230,5.295021,10.549757,-103.508325
2017-07-07,sz.002581,20.3300000000,20.5400000000,20.2900000000,20.5000000000,20.4400000000,2518277,51385645.0000,2,0.628329,1,0.293540,32.462241,5.310564,10.580725,-103.812165
2017-07-10,sz.002581,20.4800000000,20.5300000000,20.2800000000,20.4300000000,20.5000000000,2078700,42394271.0000,2,0.518651,1,-0.341462,32.351395,5.292431,10.544596,-103.457685
2017-07-11,sz.002581,20.4400000000,20.4600000000,20.3100000000,20.4300000000,20.4300000000,1409679,28723238.0000,2,0.351725,1,0.000000,32.351395,5.292431,10.544596,-103.457685
2017-07-12,sz.002581,20.4000000000,20.4100000000,20.2100000000,20.3300000000,20.4300000000,1623149,32982203.0000,2,0.404988,1,-0.489478,32.193042,5.266525,10.492983,-102.951284
2017-07-13,sz.002581,20.3300000000,20.3700000000,20.1800000000,20.2700000000,20.3300000000,970518,19681255.0000,2,0.242151,1,-0.295128,32.098031,5.250982,10.462015,-102.647443
2017-07-14,sz.002581,20.2700000000,20.4700000000,20.2100000000,20.4600000000,20.2700000000,1429270,29149585.0000,2,0.356613,1,0.937339,32.398900,5.300202,10.560080,-103.609605
2017-07-17,sz.002581,20.3600000000,20.4400000000,19.5000000000,20.1000000000,20.4600000000,3350298,66595408.0000,2,0.835924,1,-1.759524,31.828832,5.206944,10.374272,-101.786562
2017-07-18,sz.002581,19.8800000000,20.2100000000,19.7500000000,20.0700000000,20.1000000000,2248425,44855720.0000,2,0.560999,1,-0.149257,31.781326,5.199172,10.358788,-101.634642
2017-07-19,sz.002581,20.0000000000,20.0000000000,19.4000000000,19.7800000000,20.0700000000,4037343,79436798.0000,2,1.007347,1,-1.444938,31.322104,5.124047,10.209110,-100.166079
2017-08-02,sz.002581,20.3000000000,20.9000000000,19.7500000000,20.2000000000,19.7800000000,6298548,127162195.0000,2,1.571534,1,2.123357,31.987184,5.232849,10.425885,-102.292963
2017-08-03,sz.002581,19.7900000000,20.8000000000,19.6800000000,20.2000000000,20.2000000000,4525725,90848108.0000,2,1.129202,1,0.000000,31.987184,5.232849,10.425885,-102.292963
2017-08-04,sz.002581,20.0700000000,20.2000000000,19.9000000000,20.1500000000,20.2000000000,3494116,69963306.0000,2,0.871808,1,-0.247530,31.908008,5.219896,10.400079,-102.039762
2017-08-07,sz.002581,20.1800000000,20.4600000000,20.1600000000,20.4600000000,20.1500000000,2616968,53025417.0000,2,0.652953,1,1.538459,32.398900,5.300202,10.560080,-103.609605
2017-08-08,sz.002581,20.4400000000,20.5200000000,20.2200000000,20.4300000000,20.4600000000,2335685,47612875.0000,2,0.582771,1,-0.146622,32.351395,5.292431,10.544596,-103.457685
2017-08-09,sz.002581,20.3800000000,20.4600000000,20.2800000000,20.4000000000,20.4300000000,1910806,38886783.0000,2,0.476760,1,-0.146846,32.303889,5.284659,10.529112,-103.305764
2017-08-10,sz.002581,20.2600000000,20.3900000000,20.1400000000,20.3800000000,20.4000000000,1942357,39325073.0000,2,0.484632,1,-0.098041,32.272218,5.279478,10.518789,-103.204484
2017-08-11,sz.002581,20.3300000000,20.9700000000,20.2000000000,20.5000000000,20.3800000000,3821988,78823150.0000,2,0.953614,1,0.588817,32.462241,5.310564,10.580725,-103.812165
2017-08-14,sz.002581,20.5000000000,20.6800000000,20.3100000000,20.5800000000,20.5000000000,3222429,66159828.0000,2,0.804020,1,0.390244,32.588923,5.331288,10.622016,-104.217286
2017-08-15,sz.002581,20.5900000000,20.7700000000,20.4000000000,20.5800000000,20.5800000000,4952074,101722051.0000,2,1.235579,1,0.000000,32.588923,5.331288,10.622016,-104.217286
2017-08-16,sz.002581,20.5800000000,20.7500000000,20.4400000000,20.6200000000,20.5800000000,3690300,76046816.0000,2,0.920757,1,0.194368,32.652264,5.341651,10.642661,-104.419846
2017-08-17,sz.002581,20.6000000000,20.6800000000,20.4900000000,20.5900000000,20.6200000000,3425842,70532484.0000,2,0.854773,1,-0.145493,32.604759,5.333879,10.627177,-104.267926
2017-08-18,sz.002581,20.5200000000,20.5200000000,20.1800000000,20.4500000000,20.5900000000,3799218,77159236.0000,2,0.947933,1,-0.679939,32.383065,5.297612,10.554919,-103.558965
2017-08-21,sz.002581,20.3800000000,20.4800000000,20.3000000000,20.3800000000,20.4500000000,2646400,54015208.0000,2,0.660296,1,-0.342306,32.272218,5.279478,10.518789,-103.204484
2017-08-22,sz.002581,20.4100000000,20.6200000000,20.2800000000,20.4700000000,20.3800000000,2555408,52182715.0000,2,0.637593,1,0.441610,32.414736,5.302793,10.565241,-103.660245
2017-08-23,sz.002581,20.4700000000,20.6700000000,20.3600000000,20.3900000000,20.4700000000,3338623,68366109.0000,2,0.833011,1,-0.390815,32.288054,5.282069,10.523951,-103.255124
2017-08-24,sz.002581,20.4000000000,20.4600000000,20.2500000000,20.4600000000,20.3900000000,2858551,58244422.0000,2,0.713230,1,0.343304,32.398900,5.300202,10.560080,-103.609605
2017-08-25,sz.002581,20.4300000000,20.5500000000,20.3500000000,20.5000000000,20.4600000000,2252780,46158330.0000,2,0.562085,1,0.195508,32.462241,5.310564,10.580725,-103.812165
2017-08-28,sz.002581,20.4900000000,20.7000000000,20.3900000000,20.6300000000,20.5000000000,3084697,63544020.0000,2,0.769655,1,0.634142,32.668099,5.344241,10.647823,-104.470486
2017-08-29,sz.002581,20.6300000000,20.6900000000,20.4500000000,20.6600000000,20.6300000000,3166400,65077759.0000,2,0.790040,1,0.145423,32.715605,5.352013,10.663307,-104.622406
2017-08-30,sz.002581,20.6200000000,21.6900000000,20.6200000000,21.4800000000,20.6600000000,7988824,168640982.0000,2,1.993271,1,3.969021,34.014095,5.564435,11.086536,-108.774893
2017-08-31,sz.002581,20.5000000000,20.9700000000,20.4000000000,20.6300000000,21.4800000000,13535505,279890128.0000,2,3.377208,1,-3.957171,30.824371,5.143210,10.943180,-254.329356
2017-09-01,sz.002581,20.7000000000,20.7100000000,20.3100000000,20.4900000000,20.6300000000,6305168,129239320.0000,2,1.573186,1,-0.678620,30.615189,5.108307,10.868917,-252.603417
2017-09-04,sz.002581,20.4800000000,20.4800000000,20.2300000000,20.4500000000,20.4900000000,4177633,84940774.0000,2,1.042350,1,-0.195212,30.555423,5.098335,10.847699,-252.110292
2017-09-05,sz.002581,20.4100000000,20.4400000000,20.2800000000,20.4400000000,20.4500000000,2869185,58367706.0000,2,0.715883,1,-0.048901,30.540482,5.095841,10.842394,-251.987011
2017-09-06,sz.002581,20.3800000000,20.6700000000,20.3200000000,20.5800000000,20.4400000000,5124655,105199786.0000,2,1.278639,1,0.684929,30.749663,5.130744,10.916657,-253.712949
2017-09-07,sz.002581,20.5900000000,20.7800000000,20.5300000000,20.6300000000,20.5800000000,3318757,68485571.0000,2,0.828054,1,0.242951,30.824371,5.143210,10.943180,-254.329356
2017-09-08,sz.002581,20.5900000000,21.1800000000,20.5900000000,20.8500000000,20.6300000000,5157198,107733181.0000,2,1.286759,1,1.066414,31.153084,5.198057,11.059879,-257.041545
2017-09-11,sz.002581,20.8300000000,21.8700000000,20.7600000000,21.7200000000,20.8500000000,8927403,191901251.0000,2,2.227453,1,4.172657,32.452997,5.414955,11.521370,-267.767019
2017-09-12,sz.002581,21.7000000000,22.4500000000,21.1200000000,21.6500000000,21.7200000000,9783222,213666038.8200,2,2.440986,1,-0.322282,32.348406,5.397503,11.484239,-266.904050
2017-09-13,sz.002581,21.6300000000,21.8800000000,21.1800000000,21.4100000000,21.6500000000,4644174,99561775.6600,2,1.158756,1,-1.108544,31.989810,5.337670,11.356931,-263.945298
2017-09-14,sz.002581,21.4000000000,21.7300000000,21.4000000000,21.4600000000,21.4100000000,4114913,88584025.2500,2,1.026701,1,0.233532,32.064517,5.350135,11.383453,-264.561705
2017-09-15,sz.002581,21.4800000000,22.4900000000,21.4800000000,22.0500000000,21.4600000000,7687822,169513438.6500,2,1.918168,1,2.749302,32.946067,5.497226,11.696419,-271.835303
