date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-09-02,sz.002817,10.7802840000,11.1318150000,10.7802840000,11.0673676500,10.8330136500,700597,13166257.6000,2,1.686600,1,2.163300,48.500278,2.326998,5.372951,-16.724734
2019-09-03,sz.002817,11.0908030500,11.1376738500,10.8974610000,11.0908030500,11.0673676500,887279,16728047.2400,2,2.136000,1,0.211800,48.602978,2.331925,5.384328,-16.760149
2019-09-04,sz.002817,11.1083796000,11.1083796000,10.9560495000,11.0615088000,11.0908030500,643802,12125467.6200,2,1.549800,1,-0.264100,48.474603,2.325766,5.370106,-16.715880
2019-09-05,sz.002817,11.1259561500,11.2372743000,11.0732265000,11.0790853500,11.0615088000,1122404,21419481.3600,2,2.702000,1,0.158900,48.551628,2.329461,5.378639,-16.742441
2019-09-06,sz.002817,11.0790853500,11.1493915500,11.0263557000,11.1435327000,11.0790853500,804500,15248633.0000,2,1.936700,1,0.581700,48.834054,2.343012,5.409927,-16.839833
2019-09-09,sz.002817,11.3017216500,11.3017216500,11.1318150000,11.2782862500,11.1435327000,943469,18050250.3800,2,2.271200,1,1.209300,49.424582,2.371345,5.475347,-17.043469
2019-09-10,sz.002817,11.2958628000,11.6005230000,11.2138389000,11.4892048500,11.2782862500,977923,19059365.1200,2,2.354200,1,1.870100,50.348886,2.415692,5.577743,-17.362204
2019-09-11,sz.002817,11.5888053000,11.6005230000,11.2958628000,11.3310159000,11.4892048500,864800,16805242.0000,2,2.081800,1,-1.376900,49.655658,2.382432,5.500946,-17.123153
2019-09-12,sz.002817,11.3720278500,11.4364752000,11.2196977500,11.3310159000,11.3310159000,549300,10625355.0000,2,1.322300,1,0.000000,49.655658,2.382432,5.500946,-17.123153
2019-09-16,sz.002817,11.4833460000,11.5067814000,11.2548508500,11.4657694500,11.3310159000,825147,16124595.5600,2,1.986400,1,1.189200,50.246185,2.410765,5.566366,-17.326789
2019-09-17,sz.002817,11.4657694500,11.4657694500,11.0146380000,11.1083796000,11.4657694500,851000,16239522.0000,2,2.048600,1,-3.117000,48.680004,2.335621,5.392861,-16.786710
2019-09-18,sz.002817,11.1728269500,11.2489920000,11.0556499500,11.1083796000,11.1083796000,569858,10844822.7500,2,1.371800,1,0.000000,48.680004,2.335621,5.392861,-16.786710
2019-09-19,sz.002817,11.1083796000,11.4364752000,11.0732265000,11.3603101500,11.1083796000,939356,18113389.0000,2,2.261300,1,2.267900,49.784033,2.388591,5.515167,-17.167421
2019-09-20,sz.002817,11.3661690000,11.5243579500,11.2372743000,11.4833460000,11.3603101500,998961,19465663.3700,2,2.404800,1,1.083000,50.323211,2.414460,5.574899,-17.353350
2019-09-23,sz.002817,11.3544513000,11.4599106000,11.1904035000,11.3134393500,11.4833460000,718000,13811062.0000,2,1.728500,1,-1.479600,49.578633,2.378736,5.492413,-17.096591
2019-09-24,sz.002817,11.3134393500,11.4188986500,11.2607097000,11.3134393500,11.3134393500,557500,10799618.0000,2,1.342100,1,0.000000,49.578633,2.378736,5.492413,-17.096591
2019-09-25,sz.002817,11.2196977500,11.3075805000,11.0029203000,11.0380734000,11.3134393500,668300,12665650.0000,2,1.608800,1,-2.434000,48.371903,2.320838,5.358729,-16.680465
2019-09-26,sz.002817,11.1435327000,11.1435327000,10.5635065500,10.6338127500,11.0380734000,735457,13545824.0800,2,1.770500,1,-3.662400,46.600320,2.235840,5.162470,-16.069556
2019-09-27,sz.002817,10.6513893000,10.8623079000,10.6220950500,10.7216955000,10.6338127500,469200,8600002.0000,2,1.129500,1,0.826400,46.985447,2.254318,5.205135,-16.202363
2019-09-30,sz.002817,10.7275543500,11.1962623500,10.7275543500,10.8974610000,10.7216955000,945880,17740101.3700,2,2.277000,1,1.639400,47.755700,2.291274,5.290465,-16.467975
2019-10-08,sz.002817,10.9091787000,11.0556499500,10.8564490500,10.8916021500,10.8974610000,579424,10829015.0400,2,1.394900,1,-0.053800,47.730025,2.290042,5.287621,-16.459121
2019-10-09,sz.002817,10.8916021500,10.9794849000,10.7509897500,10.9677672000,10.8916021500,487300,9061005.0000,2,1.173100,1,0.699300,48.063801,2.306056,5.324597,-16.574220
2019-10-10,sz.002817,10.9677672000,11.2489920000,10.9677672000,11.2196977500,10.9677672000,767100,14581519.0000,2,1.846700,1,2.297000,49.167831,2.359026,5.446903,-16.954931
2019-10-11,sz.002817,11.1845446500,11.3075805000,11.1376738500,11.2489920000,11.2196977500,770100,14783484.0000,2,1.853900,1,0.261100,49.296206,2.365186,5.461125,-16.999200
2019-10-14,sz.002817,11.3603101500,11.5419345000,11.2372743000,11.2782862500,11.2489920000,923402,17883528.1300,2,2.222900,1,0.260400,49.424582,2.371345,5.475347,-17.043469
2019-10-15,sz.002817,11.3075805000,11.3310159000,11.1493915500,11.2841451000,11.2782862500,494100,9475905.0000,2,1.189500,1,0.051900,49.450257,2.372577,5.478191,-17.052323
2019-10-16,sz.002817,11.2841451000,11.4130398000,11.2431331500,11.3017216500,11.2841451000,489000,9438059.0000,2,1.177200,1,0.155800,49.527282,2.376272,5.486724,-17.078884
2019-10-17,sz.002817,11.2607097000,11.3544513000,11.1025207500,11.1611092500,11.3017216500,471300,8994786.0000,2,1.134600,1,-1.244200,48.911080,2.346708,5.418460,-16.866394
2019-10-18,sz.002817,11.1728269500,11.2841451000,10.9560495000,11.0380734000,11.1611092500,526100,9969257.0000,2,1.266500,1,-1.102400,48.371903,2.320838,5.358729,-16.680465
2019-10-21,sz.002817,11.0263557000,11.0263557000,10.7334132000,10.9033198500,11.0380734000,422229,7833544.4700,2,1.016400,1,-1.220800,47.781375,2.292505,5.293309,-16.476829
2019-10-22,sz.002817,10.9267552500,11.8934655000,10.9091787000,11.4833460000,10.9033198500,2553560,49914835.5500,2,6.147200,1,5.319700,44.102135,2.370658,5.316282,-11.243252
2019-10-23,sz.002817,11.4774871500,11.4774871500,11.1376738500,11.1669681000,11.4833460000,1953124,37545999.8700,2,4.701800,1,-2.755100,42.887077,2.305344,5.169813,-10.933489
2019-10-24,sz.002817,10.9970614500,11.1728269500,10.9736260500,11.0439322500,11.1669681000,1038900,19624676.0000,2,2.501000,1,-1.101800,42.414554,2.279944,5.112853,-10.813026
2019-10-25,sz.002817,11.0556499500,11.4540517500,11.0556499500,11.3896044000,11.0439322500,1546060,29819993.2000,2,2.747500,1,3.130000,43.742118,2.351306,5.272884,-11.151470
2019-10-28,sz.002817,11.5419345000,11.6415349500,11.2489920000,11.6180995500,11.3896044000,1359597,26716623.9900,2,2.416100,1,2.006200,44.619660,2.398477,5.378667,-11.375188
2019-10-29,sz.002817,11.5009225500,11.6942646000,11.5009225500,11.5243579500,11.6180995500,974000,19291100.0000,2,1.730900,1,-0.806900,44.259643,2.379125,5.335269,-11.283407
2019-10-30,sz.002817,11.6005230000,11.6005230000,11.2489920000,11.5595110500,11.5243579500,1007729,19608904.5400,2,1.790800,1,0.305000,44.394650,2.386382,5.351543,-11.317825
2019-10-31,sz.002817,11.5595110500,11.6825469000,11.2489920000,11.3134393500,11.5595110500,1010300,19795122.0000,2,1.795400,1,-2.128700,43.449604,2.335582,5.237623,-11.076898
2019-11-01,sz.002817,11.4013221000,12.1336783500,11.2607097000,12.1102429500,11.3134393500,2990645,60320858.3900,2,5.314600,1,7.043000,46.509752,2.500077,5.606507,-11.857042
2019-11-04,sz.002817,12.3445969500,13.2995895000,12.3445969500,12.6609748500,12.1102429500,5761525,126010056.8900,2,10.238600,1,4.547700,48.624854,2.613771,5.861472,-12.396259
2019-11-05,sz.002817,12.8601757500,12.8601757500,12.4559151000,12.7722930000,12.6609748500,2722467,59092149.2300,2,4.838000,1,0.879200,49.052375,2.636752,5.913007,-12.505250
2019-11-06,sz.002817,12.7547164500,12.8367403500,12.5672332500,12.7840107000,12.7722930000,1996045,43359309.6500,2,3.547100,1,0.091700,49.097377,2.639171,5.918432,-12.516722
2019-11-07,sz.002817,12.8543169000,12.8543169000,12.6433983000,12.7898695500,12.7840107000,1501400,32696891.2300,2,2.668100,1,0.045800,49.119878,2.640381,5.921145,-12.522459
2019-11-08,sz.002817,12.8133049500,13.1121063000,12.6668337000,12.7137045000,12.7898695500,2192100,48105787.0000,2,3.895500,1,-0.595500,48.827364,2.624657,5.885883,-12.447886
2019-11-11,sz.002817,12.6551160000,12.7371399000,12.1161018000,12.1864080000,12.7137045000,2338130,49359355.9900,2,4.155000,1,-4.147500,46.802266,2.515800,5.641769,-11.931614
2019-11-12,sz.002817,12.2098434000,12.2918673000,11.7880062000,11.8348770000,12.1864080000,2404000,49006042.0000,2,4.272100,1,-2.884600,45.452201,2.443229,5.479025,-11.587433
2019-11-13,sz.002817,11.8407358500,11.9344774500,11.5595110500,11.6005230000,11.8348770000,1432500,28615466.0000,2,2.545600,1,-1.980200,44.552157,2.394848,5.370530,-11.357979
2019-11-14,sz.002817,11.6180995500,11.7997239000,11.5653699000,11.6825469000,11.6005230000,1279100,25556420.0000,2,2.273000,1,0.707100,44.867172,2.411782,5.408503,-11.438288
2019-11-15,sz.002817,11.6122407000,11.6356761000,11.4364752000,11.4950637000,11.6825469000,1150300,22631276.1600,2,2.044200,1,-1.604800,44.147138,2.373077,5.321707,-11.254725
2019-11-18,sz.002817,11.4247575000,11.8407358500,11.3720278500,11.8407358500,11.4950637000,1193696,23656797.6000,2,2.121300,1,3.007100,45.474702,2.444439,5.481738,-11.593170
2019-11-19,sz.002817,11.8348770000,11.9872071000,11.6942646000,11.9579128500,11.8407358500,1536400,31226831.6200,2,2.730300,1,0.989600,45.924724,2.468629,5.535985,-11.707897
2019-11-20,sz.002817,11.8934655000,12.0633721500,11.8290181500,11.9403363000,11.9579128500,1089311,22208287.5100,2,1.935800,1,-0.147000,45.857220,2.465000,5.527848,-11.690688
2019-11-21,sz.002817,11.9403363000,11.9461951500,11.7762885000,11.8641712500,11.9403363000,719814,14593728.6800,2,1.279200,1,-0.637900,45.564706,2.449277,5.492587,-11.616115
2019-11-22,sz.002817,11.8641712500,12.0575133000,11.6063818500,11.7938650500,11.8641712500,1212011,24517043.6100,2,2.153800,1,-0.592600,45.294693,2.434762,5.460038,-11.547279
2019-11-25,sz.002817,11.6005230000,11.8290181500,11.6005230000,11.8290181500,11.7938650500,747460,14948635.0000,2,1.328300,1,0.298100,45.429700,2.442020,5.476313,-11.581697
2019-11-26,sz.002817,11.8348770000,11.9520540000,11.7001234500,11.7118411500,11.8290181500,459400,9220818.0000,2,0.816400,1,-0.990600,44.979678,2.417829,5.422065,-11.466970
2019-11-27,sz.002817,11.6766880500,11.8055827500,11.5184991000,11.5770876000,11.7118411500,651800,12998587.0000,2,1.158300,1,-1.150600,44.462153,2.390010,5.359680,-11.335034
2019-11-28,sz.002817,11.6532526500,11.6708292000,11.5009225500,11.5126402500,11.5770876000,832456,16416572.8400,2,1.479300,1,-0.556700,44.214641,2.376706,5.329844,-11.271934
2019-11-29,sz.002817,11.5126402500,11.8876066500,11.4950637000,11.8641712500,11.5126402500,831039,16573065.8800,2,1.476800,1,3.053400,45.564706,2.449277,5.492587,-11.616115
2019-12-02,sz.002817,11.8641712500,12.0575133000,11.7821473500,11.8055827500,11.8641712500,800100,16263501.0000,2,1.421800,1,-0.493800,45.339695,2.437182,5.465463,-11.558751
2019-12-03,sz.002817,11.8641712500,12.1043841000,11.7352765500,12.0692310000,11.8055827500,963700,19647627.4300,2,1.712600,1,2.233300,46.352244,2.491610,5.587521,-11.816887
2019-12-04,sz.002817,11.9637717000,12.1219606500,11.9637717000,12.0106425000,12.0692310000,694269,14259085.7400,2,1.233800,1,-0.485400,46.127233,2.479515,5.560397,-11.759524
2019-12-05,sz.002817,11.9520540000,12.1629726000,11.9520540000,12.1395372000,12.0106425000,902300,18617120.0000,2,1.603400,1,1.073200,46.622257,2.506124,5.620069,-11.885724
2019-12-06,sz.002817,12.0047836500,12.4031854500,12.0047836500,12.0106425000,12.1395372000,1739775,36149976.5000,2,3.091700,1,-1.061800,46.127233,2.479515,5.560397,-11.759524
2019-12-09,sz.002817,11.9872071000,12.0633721500,11.8231593000,11.8231593000,12.0106425000,1613000,32744460.0000,2,2.866400,1,-1.561000,45.407199,2.440810,5.473600,-11.575961
2019-12-10,sz.002817,11.7762885000,11.8290181500,11.6649703500,11.7704296500,11.8231593000,1731054,34617092.3000,2,3.076200,1,-0.446000,45.204689,2.429924,5.449189,-11.524333
2019-12-11,sz.002817,11.6180995500,11.7938650500,11.6180995500,11.6356761000,11.7704296500,1124653,22467803.9800,2,1.998600,1,-1.144800,44.687164,2.402105,5.386804,-11.392397
2019-12-12,sz.002817,11.6591115000,11.7880062000,11.6356761000,11.7118411500,11.6356761000,1289800,25786559.0000,2,2.292100,1,0.654600,44.979678,2.417829,5.422065,-11.466970
2019-12-13,sz.002817,11.6591115000,11.7821473500,11.6591115000,11.6766880500,11.7118411500,1567601,31360435.0500,2,2.785700,1,-0.300100,44.844671,2.410572,5.405791,-11.432552
2019-12-16,sz.002817,11.7235588500,12.1746903000,11.7001234500,12.1629726000,11.6766880500,2380057,48631594.3100,2,4.229500,1,4.164600,46.712262,2.510962,5.630919,-11.908669
2019-12-17,sz.002817,12.1864080000,12.3856089000,12.1278195000,12.2274199500,12.1629726000,2499147,52353828.9800,2,4.441200,1,0.529900,46.959774,2.524267,5.660755,-11.971769
2019-12-18,sz.002817,12.2449965000,12.5027859000,12.1336783500,12.4149031500,12.2274199500,2152500,45258371.0000,2,3.825100,1,1.533300,47.679809,2.562972,5.747552,-12.155332
2019-12-19,sz.002817,12.2977261500,12.5086447500,12.2215611000,12.3738912000,12.4149031500,1819012,38356830.6200,2,3.232500,1,-0.330300,47.522301,2.554505,5.728565,-12.115178
2019-12-20,sz.002817,12.3035850000,12.7547164500,12.3035850000,12.4676328000,12.3738912000,2648360,56638402.1300,2,4.706300,1,0.757600,47.882318,2.573857,5.771963,-12.206959
2019-12-23,sz.002817,12.4207620000,12.7429987500,12.1864080000,12.3738912000,12.4676328000,2858605,60986946.4600,2,5.079900,1,-0.751900,47.522301,2.554505,5.728565,-12.115178
2019-12-24,sz.002817,12.2449965000,12.9363408000,12.2449965000,12.8894700000,12.3738912000,4289149,93518124.4900,2,7.622100,1,4.166700,49.502397,2.660943,5.967255,-12.619977
2019-12-25,sz.002817,12.8191638000,12.9773527500,12.6551160000,12.8484580500,12.8894700000,3058205,66687776.7300,2,5.434600,1,-0.318200,49.344889,2.652476,5.948268,-12.579822
2019-12-26,sz.002817,12.7898695500,13.0183647000,12.7195633500,12.9363408000,12.8484580500,2840492,62329000.4800,2,5.047700,1,0.684000,49.682406,2.670619,5.988954,-12.665868
2019-12-27,sz.002817,12.8133049500,13.1648359500,12.7137045000,12.9949293000,12.9363408000,3456064,76075201.6800,2,6.141700,1,0.452900,49.907416,2.682714,6.016078,-12.723231
2019-12-30,sz.002817,12.9949293000,13.5222258000,12.9363408000,13.4987904000,12.9949293000,5120194,116177224.0200,2,9.098900,1,3.877400,51.842510,2.786733,6.249344,-13.216558
2019-12-31,sz.002817,13.3874722500,13.8737568000,13.1824125000,13.2585775500,13.4987904000,5372057,123175203.0600,2,9.546500,1,-1.779500,50.919965,2.737142,6.138136,-12.981367
2020-01-02,sz.002817,13.2585775500,13.4636373000,13.1824125000,13.4050488000,13.2585775500,3419940,77765464.5100,2,6.077500,1,1.104700,51.482493,2.767380,6.205945,-13.124776
2020-01-03,sz.002817,13.4753550000,13.4753550000,13.2292833000,13.2292833000,13.4050488000,1714041,39003655.8400,2,3.046000,1,-1.311200,50.807460,2.731095,6.124574,-12.952685
2020-01-06,sz.002817,13.2410010000,13.4753550000,13.0359412500,13.3698957000,13.2292833000,2098260,47820297.2500,2,3.728700,1,1.062900,51.347486,2.760123,6.189671,-13.090358
2020-01-07,sz.002817,13.3874722500,13.5632377500,13.2527187000,13.3640368500,13.3698957000,2249239,51380406.5200,2,3.997000,1,-0.043800,51.324985,2.758914,6.186959,-13.084621
2020-01-08,sz.002817,13.3406014500,13.5046492500,13.1531182500,13.2644364000,13.3640368500,2243569,50947411.6800,2,3.987000,1,-0.745300,50.942467,2.738352,6.140848,-12.987103
2020-01-09,sz.002817,13.3464603000,13.4636373000,13.2585775500,13.3816134000,13.2644364000,1554839,35445734.5400,2,2.763100,1,0.883400,51.392488,2.762542,6.195096,-13.101830
2020-01-10,sz.002817,13.4167665000,13.4460607500,13.3347426000,13.3874722500,13.3816134000,2078400,47476904.0000,2,3.693500,1,0.043800,51.414989,2.763752,6.197808,-13.107567
2020-01-13,sz.002817,13.5573789000,13.7682975000,13.3874722500,13.7448621000,13.3874722500,3176937,73368284.6700,2,5.645600,1,2.669600,52.787556,2.837532,6.363264,-13.457484
2020-01-14,sz.002817,13.7682975000,14.6998546500,13.7682975000,14.5885365000,13.7448621000,4635109,113418472.9200,2,8.236900,1,6.138100,56.027713,3.011703,6.753848,-14.283519
2020-01-15,sz.002817,14.6588427000,14.7350077500,14.4127710000,14.6764192500,14.5885365000,2840166,70660199.5000,2,5.047200,1,0.602400,56.365229,3.029846,6.794534,-14.369565
2020-01-16,sz.002817,14.5885365000,14.9166321000,14.4303475500,14.5885365000,14.6764192500,2229252,55393703.2600,2,3.961500,1,-0.598800,56.027713,3.011703,6.753848,-14.283519
2020-01-17,sz.002817,14.6002542000,14.7350077500,14.1784170000,14.5299480000,14.5885365000,2265703,55810236.2400,2,4.026300,1,-0.401600,55.802702,2.999608,6.726724,-14.226156
2020-01-20,sz.002817,14.5826776500,14.6881369500,14.4303475500,14.6295484500,14.5299480000,1965583,48933352.2900,2,3.493000,1,0.685500,56.185220,3.020170,6.772835,-14.323674
2020-01-21,sz.002817,14.6471250000,14.7643020000,14.3541825000,14.5123714500,14.6295484500,2277793,56575477.1400,2,4.047800,1,-0.801000,55.735199,2.995979,6.718587,-14.208947
2020-01-22,sz.002817,15.2330100000,15.2330100000,13.8151683000,14.1725581500,14.5123714500,3331105,81079593.2000,2,5.919600,1,-2.341500,54.430135,2.925827,6.561268,-13.876238
2020-01-23,sz.002817,14.1198285000,14.2135701000,13.1824125000,13.4870727000,14.1725581500,2557541,59382812.0800,2,4.544900,1,-4.836700,51.797508,2.784314,6.243919,-13.205085
2020-02-03,sz.002817,12.1395372000,12.8484580500,12.1395372000,12.1395372000,13.4870727000,2841423,59349352.6900,2,5.049400,1,-9.991300,46.622257,2.506124,5.620069,-11.885724
2020-02-04,sz.002817,12.1864080000,12.9421996500,10.9267552500,12.7722930000,12.1395372000,3986160,83760171.5000,2,7.083700,1,5.212400,49.052375,2.636752,5.913007,-12.505250
2020-02-05,sz.002817,12.6551160000,13.0125058500,12.6023863500,12.9949293000,12.7722930000,3760819,82401733.0900,2,6.683200,1,1.743100,49.907416,2.682714,6.016078,-12.723231
2020-02-06,sz.002817,13.0007881500,13.5046492500,12.7137045000,13.2351421500,12.9949293000,3565778,80064728.1800,2,6.336600,1,1.848500,50.829961,2.732304,6.127286,-12.958422
2020-02-07,sz.002817,13.2351421500,13.3171660500,12.8953288500,13.1238240000,13.2351421500,2575030,57526285.2600,2,4.576000,1,-0.841100,50.402440,2.709323,6.075751,-12.849431
2020-02-10,sz.002817,13.1121063000,13.1531182500,12.8191638000,13.0066470000,13.1238240000,1846552,40821688.6500,2,3.281400,1,-0.892900,49.952419,2.685133,6.021503,-12.734704
2020-02-11,sz.002817,13.0652355000,13.4694961500,12.8601757500,13.3406014500,13.0066470000,3685339,82845848.5200,2,6.549100,1,2.567600,51.234981,2.754076,6.176109,-13.061676
2020-02-12,sz.002817,13.2644364000,13.7331444000,13.2410010000,13.7038501500,13.3406014500,2767838,63880147.1600,2,4.918600,1,2.722900,52.630048,2.829066,6.344277,-13.417330
2020-02-13,sz.002817,13.5983908500,13.9147687500,13.4167665000,13.5749554500,13.7038501500,2102729,48757491.0900,2,3.736700,1,-0.940600,52.135024,2.802456,6.284605,-13.291130
2020-02-14,sz.002817,13.5632377500,14.3424648000,13.4519196000,14.0319457500,13.5749554500,2787877,66077721.6900,2,4.954200,1,3.366400,53.890109,2.896799,6.496171,-13.738566
2020-02-17,sz.002817,14.0729577000,14.9166321000,14.0729577000,14.8639024500,14.0319457500,3588884,89910574.3500,2,6.377700,1,5.929000,57.085264,3.068551,6.881330,-14.553128
2020-02-18,sz.002817,14.8111728000,15.2212923000,14.7350077500,15.1275507000,14.8639024500,3348364,85612686.0000,2,5.950300,1,1.773700,58.097813,3.122979,7.003388,-14.811264
2020-02-19,sz.002817,15.7544476500,16.2876030000,14.5006537500,14.6236896000,15.1275507000,7327478,188911714.9700,2,13.021400,1,-3.330800,58.097813,3.122979,7.003388,-14.811264
2020-02-20,sz.002817,14.6998546500,14.6998546500,14.2370055000,14.5065126000,14.6236896000,2980939,73408876.5700,2,5.297300,1,-0.801300,55.712698,2.994770,6.715874,-14.203210
2020-02-21,sz.002817,14.4772183500,14.5709599500,14.3014528500,14.5006537500,14.5065126000,1804713,44449199.3400,2,3.207100,1,-0.040400,55.690196,2.993560,6.713162,-14.197474
