date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-12-22,sz.000623,0.9603855800,1.0167131800,0.9603855800,1.0153049900,0.9927739500,542549,3825290.6000,2,0.433626,1,2.270000,26.612280,1.528050,2.854683,-21.243405
2003-12-23,sz.000623,1.0138968000,1.0251623200,0.9955903300,1.0167131800,1.0153049900,637161,4588194.2500,2,0.509243,1,0.140000,26.649190,1.530169,2.858642,-21.272869
2003-12-24,sz.000623,1.0195295600,1.0279787000,1.0040394700,1.0082640400,1.0167131800,264748,1903419.3000,2,0.211597,1,-0.830000,26.427729,1.517453,2.834886,-21.096086
2003-12-25,sz.000623,1.0082640400,1.0082640400,0.9829166200,0.9885493800,1.0082640400,399571,2807694.2800,2,0.319352,1,-1.960000,25.910985,1.487782,2.779455,-20.683593
2003-12-26,sz.000623,0.9885493800,0.9885493800,0.9801002400,0.9885493800,0.9885493800,202212,1414255.1900,2,0.161616,1,0.000000,25.910985,1.487782,2.779455,-20.683593
2003-12-29,sz.000623,0.9857330000,1.0012230900,0.9716511000,0.9744674800,0.9885493800,260115,1814700.4600,2,0.207894,1,-1.420000,25.541883,1.466589,2.739862,-20.388955
2003-12-30,sz.000623,0.9744674800,1.0195295600,0.9575692000,1.0153049900,0.9744674800,1403163,9954323.8100,2,1.121461,1,4.190000,26.612280,1.528050,2.854683,-21.243405
2003-12-31,sz.000623,1.0181213700,1.0181213700,0.9857330000,0.9871411900,1.0153049900,551381,3939455.7200,2,0.440685,1,-2.770000,25.874075,1.485663,2.775496,-20.654129
2004-01-02,sz.000623,0.9871411900,0.9998149000,0.9786920500,0.9955903300,0.9871411900,312058,2183698.5000,2,0.249409,1,0.860000,26.095536,1.498379,2.799252,-20.830912
2004-01-05,sz.000623,0.9857330000,0.9984067100,0.9646101500,0.9969985200,0.9955903300,687752,4776592.4700,2,0.549678,1,0.140000,26.132447,1.500498,2.803211,-20.860376
2004-01-06,sz.000623,1.0096722300,1.0138968000,0.9801002400,1.0096722300,0.9969985200,693362,4916060.6500,2,0.554161,1,1.270000,26.464639,1.519573,2.838846,-21.125550
2004-01-07,sz.000623,1.0124886100,1.0674080200,1.0068558500,1.0561425000,1.0096722300,2384418,17597743.3200,2,1.905718,1,4.600000,27.682677,1.589511,2.969504,-22.097855
2004-01-08,sz.000623,1.0519179300,1.0814899200,1.0420606000,1.0631834500,1.0561425000,1234514,9352505.4700,2,0.986671,1,0.670000,27.867228,1.600108,2.989300,-22.245174
2004-01-09,sz.000623,1.0631834500,1.0702244000,1.0420606000,1.0533261200,1.0631834500,773512,5818498.7600,2,0.618220,1,-0.930000,27.608856,1.585272,2.961585,-22.038928
2004-01-12,sz.000623,1.0448769800,1.0575506900,1.0350196500,1.0575506900,1.0533261200,846983,6289711.4100,2,0.676941,1,0.400000,27.719587,1.591630,2.973463,-22.127319
2004-01-13,sz.000623,1.0589588800,1.0589588800,1.0378360300,1.0420606000,1.0575506900,700495,5201065.2500,2,0.559862,1,-1.460000,27.313574,1.568318,2.929910,-21.803217
2004-01-14,sz.000623,1.0420606000,1.0448769800,1.0138968000,1.0406524100,1.0420606000,835462,6115821.5900,2,0.667733,1,-0.140000,27.276664,1.566198,2.925951,-21.773754
2004-01-15,sz.000623,1.0293868900,1.0645916400,1.0293868900,1.0561425000,1.0406524100,479599,3588370.6500,2,0.383314,1,1.490000,27.682677,1.589511,2.969504,-22.097855
2004-01-16,sz.000623,1.0561425000,1.0758571600,1.0533261200,1.0674080200,1.0561425000,641160,4859353.2300,2,0.512440,1,1.070000,27.977958,1.606466,3.001178,-22.333566
2004-01-29,sz.000623,1.0688162100,1.0913472500,1.0674080200,1.0885308700,1.0674080200,262061,2011214.4300,2,0.209449,1,1.980000,28.531612,1.638256,3.060568,-22.775523
2004-01-30,sz.000623,1.0885308700,1.1012045800,1.0716325900,1.0716325900,1.0885308700,560819,4340246.7900,2,0.448228,1,-1.550000,28.088689,1.612824,3.013056,-22.421957
2004-02-02,sz.000623,1.0786735400,1.1068373400,1.0716325900,1.1012045800,1.0716325900,700740,5436094.3600,2,0.560058,1,2.760000,28.863804,1.657330,3.096202,-23.040697
2004-02-03,sz.000623,1.1068373400,1.1110619100,1.0983882000,1.0997963900,1.1012045800,564041,4418688.5000,2,0.450803,1,-0.130000,28.826894,1.655211,3.092243,-23.011233
2004-02-04,sz.000623,1.1012045800,1.1152864800,1.0927554400,1.1138782900,1.0997963900,638053,5029981.7100,2,0.509956,1,1.280000,29.195996,1.676404,3.131837,-23.305872
2004-02-05,sz.000623,1.1152864800,1.1350011400,1.1054291500,1.1307765700,1.1138782900,810531,6455501.7600,2,0.647807,1,1.520000,29.638919,1.701837,3.179349,-23.659437
2004-02-06,sz.000623,1.1223274300,1.1350011400,1.1138782900,1.1251438100,1.1307765700,644810,5143707.8800,2,0.515357,1,-0.500000,29.491278,1.693359,3.163511,-23.541582
2004-02-09,sz.000623,1.1195110500,1.1476748500,1.1124701000,1.1378175200,1.1251438100,789430,6325331.3800,2,0.630943,1,1.130000,29.823470,1.712433,3.199145,-23.806756
2004-02-10,sz.000623,1.1392257100,1.1420420900,1.1166946700,1.1181028600,1.1378175200,684730,5498741.5900,2,0.547262,1,-1.730000,29.306727,1.682762,3.143715,-23.394263
2004-02-11,sz.000623,1.1181028600,1.1476748500,1.0857144900,1.1476748500,1.1181028600,1134798,8947242.3200,2,0.906974,1,2.640000,30.081842,1.727269,3.226861,-24.013003
2004-02-12,sz.000623,1.1462666600,1.2011860700,1.1378175200,1.1941451200,1.1476748500,2185147,18333272.9900,2,1.746453,1,4.050000,31.299880,1.797207,3.357519,-24.985309
2004-02-13,sz.000623,1.1941451200,1.2223089200,1.1828796000,1.2138597800,1.1941451200,1891074,16190681.0600,2,1.511419,1,1.650000,31.816623,1.826878,3.412950,-25.397802
2004-02-16,sz.000623,1.2110434000,1.2701873800,1.2054106400,1.2645546200,1.2138597800,1781390,15748920.3400,2,1.423755,1,4.180000,33.145391,1.903175,3.555486,-26.458499
2004-02-17,sz.000623,1.2659628100,1.3448214500,1.2406153900,1.3335559300,1.2645546200,2463293,22798020.5800,2,1.968758,1,5.460000,34.953993,2.007023,3.749493,-27.902225
2004-02-18,sz.000623,1.3349641200,1.3377805000,1.2997593700,1.3208822200,1.3335559300,1649739,15426144.4300,2,1.318534,1,-0.950000,34.621801,1.987949,3.713859,-27.637051
2004-02-19,sz.000623,1.3208822200,1.3307395500,1.3068003200,1.3236986000,1.3208822200,1098274,10286373.6100,2,0.877782,1,0.210000,34.695621,1.992187,3.721778,-27.695979
2004-02-20,sz.000623,1.2955348000,1.3391886900,1.2955348000,1.3082085100,1.3236986000,1008552,9411752.5100,2,0.806073,1,-1.170000,34.289609,1.968874,3.678225,-27.371877
2004-02-23,sz.000623,1.2955348000,1.3448214500,1.2899020400,1.3194740300,1.3082085100,1299059,12239096.5100,2,1.038258,1,0.860000,34.584891,1.985829,3.709900,-27.607587
2004-02-24,sz.000623,1.3194740300,1.3448214500,1.2814529000,1.3377805000,1.3194740300,1502625,14147414.5000,2,1.200955,1,1.390000,35.064724,2.013381,3.761371,-27.990617
2004-02-25,sz.000623,1.3377805000,1.3800262000,1.2941266100,1.3082085100,1.3377805000,1510830,14486769.5900,2,1.207513,1,-2.210000,34.289609,1.968874,3.678225,-27.371877
2004-02-26,sz.000623,1.2884938500,1.3194740300,1.2814529000,1.2997593700,1.3082085100,1213070,11215560.8000,2,0.969532,1,-0.650000,34.068147,1.956158,3.654469,-27.195094
2004-02-27,sz.000623,1.3068003200,1.3518624000,1.2969429900,1.3420050700,1.2997593700,1221559,11565182.1600,2,0.976317,1,3.250000,35.175454,2.019739,3.773249,-28.079008
2004-03-01,sz.000623,1.3631279200,1.3997408600,1.3391886900,1.3898835300,1.3420050700,2161629,21103652.0600,2,1.727656,1,3.570000,36.430402,2.091797,3.907867,-29.080778
2004-03-02,sz.000623,1.3926999100,1.4476193200,1.3729852500,1.4349456100,1.3898835300,1892493,19058095.8400,2,1.512553,1,3.240000,37.611530,2.159616,4.034566,-30.023620
2004-03-03,sz.000623,1.4194555200,1.4448029400,1.4081900000,1.4110063800,1.4349456100,2221494,22521700.1600,2,1.775503,1,-1.670000,36.984056,2.123587,3.967257,-29.522735
2004-03-04,sz.000623,1.4011490500,1.4222719000,1.3912917200,1.4138227600,1.4110063800,1151007,11497339.8400,2,0.919929,1,0.200000,37.057876,2.127826,3.975176,-29.581662
2004-03-05,sz.000623,1.3870671500,1.4166391400,1.3870671500,1.4138227600,1.4138227600,999327,9970052.7400,2,0.798700,1,0.000000,37.057876,2.127826,3.975176,-29.581662
2004-03-08,sz.000623,1.4138227600,1.4419865600,1.3828425800,1.3856589600,1.4138227600,1125779,11225857.4000,2,0.899766,1,-1.990000,36.319672,2.085439,3.895989,-28.992386
2004-03-09,sz.000623,1.3659443000,1.3997408600,1.3589033500,1.3645361100,1.3856589600,1548388,15123265.0500,2,1.237531,1,-1.520000,35.766018,2.053648,3.836599,-28.550429
2004-03-10,sz.000623,1.3941081000,1.4138227600,1.3870671500,1.3997408600,1.3645361100,1713872,17027625.8500,2,1.369792,1,2.580000,23.437009,1.962800,3.447394,-29.891853
2004-03-11,sz.000623,1.4039654300,1.4335374200,1.3955162900,1.4081900000,1.3997408600,1177464,11805581.2700,2,0.941074,1,0.600000,23.578479,1.974648,3.468203,-30.072287
2004-03-12,sz.000623,1.4081900000,1.4208637100,1.3884753400,1.4166391400,1.4081900000,1126007,11250493.1600,2,0.899948,1,0.600000,23.719950,1.986496,3.489012,-30.252721
2004-03-17,sz.000623,1.5588663300,1.5588663300,1.5588663300,1.5588663300,1.4166391400,3230137,35757616.5900,2,2.581649,1,10.040000,26.101377,2.185935,3.839301,-33.290022
2004-03-18,sz.000623,1.7151754200,1.7151754200,1.6166021200,1.6630723900,1.5588663300,14989248,178549827.9900,2,11.979979,1,6.680000,27.846184,2.332059,4.095948,-35.515371
2004-03-19,sz.000623,1.6475823000,1.6757461000,1.6025202200,1.6433577300,1.6630723900,5865294,68055993.5900,2,4.687767,1,-1.190000,27.516085,2.304414,4.047393,-35.094359
2004-03-22,sz.000623,1.6489904900,1.6489904900,1.5856219400,1.6137857400,1.6433577300,3606109,41195649.4100,2,2.882140,1,-1.800000,27.020937,2.262946,3.974561,-34.462841
2004-03-23,sz.000623,1.6166021200,1.6194185000,1.5644990900,1.5842137500,1.6137857400,3089530,34731780.3300,2,2.469270,1,-1.830000,26.525789,2.221479,3.901729,-33.831323
2004-03-24,sz.000623,1.5771728000,1.6123775500,1.5644990900,1.5785809900,1.5842137500,2463566,27725042.0100,2,1.968976,1,-0.360000,26.431475,2.213580,3.887856,-33.711034
2004-03-25,sz.000623,1.5757646100,1.5926628900,1.5081714900,1.5476008100,1.5785809900,3527125,38548641.6700,2,2.819013,1,-1.960000,25.912749,2.170138,3.811555,-33.049443
2004-03-26,sz.000623,1.5278861500,1.5349271000,1.4969059700,1.5109878700,1.5476008100,1518500,16285137.3700,2,1.213643,1,-2.370000,25.299708,2.118797,3.721382,-32.267564
2004-03-29,sz.000623,1.5109878700,1.5307025300,1.5053551100,1.5123960600,1.5109878700,1460749,15727710.0100,2,1.167486,1,0.090000,25.323287,2.120772,3.724850,-32.297636
2004-03-30,sz.000623,1.5138042500,1.5194370100,1.4645176000,1.4842322600,1.5123960600,1950101,20543288.6900,2,1.558595,1,-1.860000,24.851717,2.081279,3.655486,-31.696190
2004-03-31,sz.000623,1.4842322600,1.5391516700,1.4729667400,1.5250697700,1.4842322600,2366764,25360146.1400,2,1.891608,1,2.750000,25.535493,2.138544,3.756064,-32.568287
2004-04-01,sz.000623,1.5278861500,1.5307025300,1.4856404500,1.4997223500,1.5250697700,3678119,39083330.9500,2,2.939693,1,-1.660000,25.111081,2.103000,3.693636,-32.026986
2004-04-02,sz.000623,1.4715585500,1.5461926200,1.4715585500,1.5419680500,1.4997223500,4720175,50558565.2400,2,3.772544,1,2.820000,25.818435,2.162239,3.797682,-32.929154
2004-04-05,sz.000623,1.5461926200,1.5828055600,1.5236615800,1.5785809900,1.5419680500,3573561,39546708.6000,2,2.856126,1,2.370000,26.431475,2.213580,3.887856,-33.711034
2004-04-06,sz.000623,1.6194185000,1.6292758300,1.5799891800,1.6123775500,1.5785809900,6625252,75555189.6300,2,5.295154,1,2.140000,26.997359,2.260972,3.971093,-34.432769
2004-04-07,sz.000623,1.6264594500,1.6306840200,1.5870301300,1.6025202200,1.6123775500,3891245,44198344.8700,2,3.110032,1,-0.610000,26.832310,2.247149,3.946815,-34.222263
2004-04-08,sz.000623,1.6067447900,1.6109693600,1.5715400400,1.5729482300,1.6025202200,3455375,39071866.8100,2,2.761668,1,-1.850000,26.337161,2.205682,3.873983,-33.590745
2004-04-09,sz.000623,1.5630909000,1.5997038400,1.5630909000,1.5729482300,1.5729482300,2453208,27488029.8100,2,1.960697,1,0.000000,26.337161,2.205682,3.873983,-33.590745
2004-04-13,sz.000623,1.5771728000,1.6461741100,1.5771728000,1.5982956500,1.5729482300,3775134,43143650.9700,2,3.017231,1,1.610000,26.761574,2.241225,3.936411,-34.132046
2004-04-14,sz.000623,1.6025202200,1.6109693600,1.5222533900,1.5546417600,1.5982956500,2061898,22911651.6600,2,1.647948,1,-2.730000,22.044644,2.117346,3.600423,-39.748173
2004-04-15,sz.000623,1.5546417600,1.5842137500,1.5349271000,1.5433762400,1.5546417600,1164826,12880830.9800,2,0.930973,1,-0.720000,21.884901,2.102003,3.574333,-39.460143
2004-04-16,sz.000623,1.5504171900,1.5813973700,1.5250697700,1.5799891800,1.5433762400,1015549,11228461.2900,2,0.811666,1,2.370000,22.404068,2.151868,3.659126,-40.396241
2004-04-19,sz.000623,1.5912547000,1.6025202200,1.5532335700,1.5574581400,1.5799891800,1034890,11640143.0000,2,0.827124,1,-1.430000,22.084580,2.121182,3.606945,-39.820181
2004-04-20,sz.000623,1.5574581400,1.5743564200,1.5067633000,1.5349271000,1.5574581400,1569576,17039169.9500,2,1.254465,1,-1.450000,21.765093,2.090496,3.554765,-39.244120
2004-04-21,sz.000623,1.5504171900,1.5504171900,1.5123960600,1.5278861500,1.5349271000,553400,6018783.2200,2,0.442298,1,-0.460000,21.665253,2.080906,3.538459,-39.064101
2004-04-22,sz.000623,1.5461926200,1.5518253800,1.4926814000,1.4997223500,1.5278861500,1044731,11218296.5500,2,0.834989,1,-1.840000,21.265893,2.042549,3.473234,-38.344026
2004-04-23,sz.000623,1.4912767400,1.5208488000,1.4384694900,1.4469186500,1.4997259000,1211338,8455429.4000,2,0.645445,1,-3.520000,20.517094,1.970628,3.350937,-36.993884
2004-04-26,sz.000623,1.4469186500,1.4469186500,1.3328549900,1.3729885000,1.4469186500,3612287,23410993.5100,2,1.924759,1,-5.110000,19.468776,1.869939,3.179721,-35.103686
2004-04-27,sz.000623,1.3729885000,1.3751007900,1.3096198000,1.3286304100,1.3729885000,3673625,23099974.4100,2,1.957443,1,-3.230000,18.839784,1.809525,3.076992,-33.969567
2004-04-28,sz.000623,1.3265181200,1.3434164400,1.3096198000,1.3244058300,1.3286304100,2445632,15383221.6800,2,1.303123,1,-0.320000,18.779881,1.803772,3.067208,-33.861555
2004-04-29,sz.000623,1.3307427000,1.3497533100,1.3159566700,1.3265181200,1.3244058300,1161655,7332701.4900,2,0.618973,1,0.160000,18.809833,1.806649,3.072100,-33.915561
2004-04-30,sz.000623,1.3307427000,1.3476410200,1.2715985800,1.2842723200,1.3265181200,2104538,12983598.4500,2,1.121375,1,-3.180000,18.210793,1.749112,2.974262,-32.835447
2004-05-10,sz.000623,1.2779354500,1.3032829300,1.2631494200,1.2694862900,1.2842723200,1114750,6743014.4900,2,0.593980,1,-1.150000,18.001130,1.728974,2.940019,-32.457408
2004-05-11,sz.000623,1.2758231600,1.2884969000,1.2568125500,1.2694862900,1.2694862900,1043085,6252761.6900,2,0.555794,1,0.000000,18.001130,1.728974,2.940019,-32.457408
2004-05-12,sz.000623,1.2779354500,1.3053952200,1.2673740000,1.3032829300,1.2694862900,1209220,7385464.9700,2,0.644317,1,2.660000,18.480361,1.775004,3.018289,-33.321499
2004-05-13,sz.000623,1.3032829300,1.3075075100,1.2694862900,1.2779354500,1.3032829300,1296360,7857020.0900,2,0.690748,1,-1.940000,18.120937,1.740482,2.959587,-32.673430
2004-05-14,sz.000623,1.2779354500,1.2863846100,1.2441388100,1.2462511000,1.2779354500,1095766,6515485.2300,2,0.583864,1,-2.480000,17.671658,1.697329,2.886209,-31.863345
2004-05-17,sz.000623,1.2462511000,1.2547002600,1.2314650700,1.2441388100,1.2462511000,611933,3600553.9300,2,0.326060,1,-0.170000,17.641706,1.694452,2.881317,-31.809340
2004-05-18,sz.000623,1.2441388100,1.2779354500,1.2335773600,1.2673740000,1.2441388100,700968,4149179.3000,2,0.373502,1,1.870000,17.971178,1.726097,2.935127,-32.403402
2004-05-19,sz.000623,1.2758231600,1.2884969000,1.2673740000,1.2800477400,1.2673740000,1067749,6443735.8600,2,0.568936,1,1.000000,18.150889,1.743358,2.964479,-32.727436
2004-05-20,sz.000623,1.2715985800,1.2821600300,1.2504756800,1.2547002600,1.2800477400,477650,2860103.5000,2,0.254509,1,-1.980000,17.791466,1.708836,2.905776,-32.079368
2004-05-21,sz.000623,1.2547002600,1.2652617100,1.2420265200,1.2525879700,1.2547002600,367932,2177517.5200,2,0.196048,1,-0.170000,17.761514,1.705960,2.900884,-32.025362
2004-05-24,sz.000623,1.2525879700,1.2589248400,1.2399142300,1.2441388100,1.2525879700,376024,2215932.8800,2,0.200359,1,-0.670000,17.641706,1.694452,2.881317,-31.809340
2004-05-25,sz.000623,1.2441388100,1.2462511000,1.1871069800,1.1892192700,1.2441388100,1127874,6422547.0900,2,0.600973,1,-4.410000,16.862955,1.619655,2.754128,-30.405192
2004-05-26,sz.000623,1.1786578200,1.2399142300,1.1575349200,1.2314650700,1.1892192700,3302373,18997515.7700,2,1.759626,1,3.550000,17.461994,1.677191,2.851965,-31.485306
2004-05-27,sz.000623,1.2272404900,1.2610371300,1.2166790400,1.2547002600,1.2314650700,2036143,11929879.1000,2,1.084932,1,1.890000,17.791466,1.708836,2.905776,-32.079368
2004-05-28,sz.000623,1.2547002600,1.2652617100,1.2272404900,1.2272404900,1.2547002600,1466250,8609150.2700,2,0.781272,1,-2.190000,17.402090,1.671438,2.842182,-31.377294
2004-05-31,sz.000623,1.2293527800,1.2356896500,1.1976684300,1.2145667500,1.2272404900,865900,4961075.0000,2,0.461383,1,-1.030000,17.222379,1.654177,2.812830,-31.053260
2004-06-01,sz.000623,1.2103421700,1.2399142300,1.2040053000,1.2399142300,1.2145667500,1489261,8631710.6300,2,0.793533,1,2.090000,17.581802,1.688699,2.871533,-31.701328
2004-06-02,sz.000623,1.2399142300,1.2420265200,1.1997807200,1.2230159100,1.2399142300,1999428,11478152.1200,2,1.065369,1,-1.360000,17.342186,1.665684,2.832398,-31.269283
2004-06-03,sz.000623,1.2293527800,1.2356896500,1.1934438500,1.1997807200,1.2230159100,1426458,8196045.8400,2,0.760069,1,-1.900000,17.012715,1.634039,2.778587,-30.675221
2004-06-04,sz.000623,1.1997807200,1.2040053000,1.1828824000,1.1997807200,1.1997807200,783956,4430119.4200,2,0.417721,1,0.000000,17.012715,1.634039,2.778587,-30.675221
2004-06-07,sz.000623,1.1997807200,1.1997807200,1.1364120200,1.1385243100,1.1997807200,3042792,16562945.7500,2,1.621311,1,-5.110000,16.144108,1.550611,2.636723,-29.109056
2004-06-08,sz.000623,1.1237382800,1.1448611800,1.1237382800,1.1321874400,1.1385243100,525527,2822953.3800,2,0.280020,1,-0.560000,16.054252,1.541980,2.622047,-28.947039
2004-06-09,sz.000623,1.1321874400,1.1321874400,1.0667064500,1.0983908000,1.1321874400,4217898,21775579.1000,2,2.247451,1,-2.990000,15.575021,1.495951,2.543777,-28.082949
2004-06-10,sz.000623,1.0878293500,1.1195137000,1.0836047700,1.1068399600,1.0983908000,1216907,6398086.4200,2,0.648413,1,0.770000,15.694828,1.507458,2.563345,-28.298971
2004-06-11,sz.000623,1.1089522500,1.1342997300,1.0814924800,1.0857170600,1.1068399600,1236541,6474575.3100,2,0.658875,1,-1.910000,15.395309,1.478690,2.514426,-27.758914
2004-06-14,sz.000623,1.0878293500,1.0878293500,1.0603695800,1.0709310300,1.0857170600,575060,2916013.3200,2,0.306413,1,-1.360000,15.185645,1.458552,2.480183,-27.380875
2004-06-15,sz.000623,1.0709310300,1.1068399600,1.0645941600,1.1005030900,1.0709310300,623754,3204711.0400,2,0.332359,1,2.760000,15.604973,1.498828,2.548669,-28.136954
2004-06-16,sz.000623,1.1005030900,1.1110645400,1.0814924800,1.0962785100,1.1005030900,684630,3554008.8000,2,0.364796,1,-0.380000,15.545069,1.493074,2.538885,-28.028943
2004-06-17,sz.000623,1.0941662200,1.1068399600,1.0730433200,1.0814924800,1.0962785100,425341,2186658.3600,2,0.226637,1,-1.350000,15.335405,1.472936,2.504642,-27.650903
2004-06-18,sz.000623,1.0836047700,1.0836047700,1.0561450000,1.0814924800,1.0814924800,1363896,6873338.1900,2,0.726734,1,0.000000,15.335405,1.472936,2.504642,-27.650903
2004-06-21,sz.000623,1.0772679000,1.1110645400,1.0667064500,1.0983908000,1.0814924800,1433823,7453275.6400,2,0.763994,1,1.560000,15.575021,1.495951,2.543777,-28.082949
2004-06-22,sz.000623,1.0983908000,1.1258505700,1.0983908000,1.1131768300,1.0983908000,1533777,8083880.0300,2,0.817253,1,1.350000,15.784684,1.516089,2.578020,-28.460988
2004-06-23,sz.000623,1.1005030900,1.1131768300,1.0857170600,1.0962785100,1.1131768300,600467,3104216.3700,2,0.319951,1,-1.520000,15.545069,1.493074,2.538885,-28.028943
2004-06-24,sz.000623,1.0983908000,1.1174014100,1.0941662200,1.0983908000,1.0962785100,849904,4447318.4400,2,0.452860,1,0.190000,15.575021,1.495951,2.543777,-28.082949
2004-06-25,sz.000623,1.1068399600,1.1068399600,1.0730433200,1.0772679000,1.0983908000,953944,4890780.4600,2,0.508296,1,-1.920000,15.275501,1.467183,2.494858,-27.542892
2004-06-28,sz.000623,1.0772679000,1.0772679000,1.0434712600,1.0519204200,1.0772679000,1039600,5203636.8000,2,0.553937,1,-2.350000,14.916077,1.432661,2.436156,-26.894824
2004-06-29,sz.000623,1.0434712600,1.0730433200,1.0371343900,1.0709310300,1.0519204200,780530,3891000.0100,2,0.415895,1,1.810000,15.185645,1.458552,2.480183,-27.380875
