date,close,open,high,low,交易量,涨跌幅
2013/6/25,1.03E+02,1.02E+02,1.10E+02,1.00E+02,93.71K,1.21%
2013/6/26,1.04E+02,1.03E+02,1.06E+02,1.02E+02,13.23K,0.65%
2013/6/27,1.02E+02,1.04E+02,1.04E+02,1.00E+02,14.73K,-2.17%
2013/6/28,9.47E+01,1.02E+02,1.02E+02,9.23E+01,47.77K,-6.96%
2013/6/29,9.50E+01,9.47E+01,1.00E+02,9.30E+01,25.54K,0.36%
2013/6/30,9.75E+01,9.50E+01,9.81E+01,9.38E+01,8.58K,2.64%
2013/7/1,8.81E+01,9.75E+01,9.82E+01,8.60E+01,53.17K,-9.70%
2013/7/2,9.04E+01,8.81E+01,9.26E+01,8.75E+01,27.77K,2.68%
2013/7/3,7.89E+01,9.04E+01,9.12E+01,7.60E+01,73.62K,-12.74%
2013/7/4,8.00E+01,7.89E+01,8.43E+01,7.20E+01,63.55K,1.46%
2013/7/5,6.85E+01,8.00E+01,8.06E+01,6.54E+01,91.06K,-14.42%
2013/7/6,6.97E+01,6.85E+01,7.50E+01,6.68E+01,41.04K,1.69%
2013/7/7,7.65E+01,6.97E+01,7.70E+01,6.66E+01,42.95K,9.82%
2013/7/8,7.60E+01,7.65E+01,8.00E+01,7.25E+01,58.99K,-0.65%
2013/7/9,7.67E+01,7.60E+01,7.83E+01,7.25E+01,32.52K,0.92%
2013/7/10,8.80E+01,7.67E+01,8.98E+01,7.55E+01,60.07K,14.73%
2013/7/11,8.90E+01,8.80E+01,9.07E+01,8.50E+01,35.57K,1.11%
2013/7/12,9.40E+01,8.90E+01,1.04E+02,8.80E+01,101.55K,5.63%
2013/7/13,9.83E+01,9.40E+01,9.83E+01,8.78E+01,34.46K,4.61%
2013/7/14,9.44E+01,9.83E+01,9.90E+01,9.29E+01,12.34K,-3.97%
2013/7/15,9.89E+01,9.44E+01,1.02E+02,9.31E+01,34.51K,4.73%
2013/7/16,9.71E+01,9.89E+01,1.01E+02,9.60E+01,16.53K,-1.81%
2013/7/17,9.85E+01,9.71E+01,1.00E+02,9.62E+01,17.27K,1.44%
2013/7/18,9.01E+01,9.85E+01,9.88E+01,8.62E+01,59.50K,-8.56%
2013/7/19,9.20E+01,9.01E+01,9.52E+01,8.76E+01,27.68K,2.14%
2013/7/20,8.98E+01,9.20E+01,9.31E+01,8.93E+01,9.43K,-2.37%
2013/7/21,9.20E+01,8.98E+01,9.20E+01,8.80E+01,8.77K,2.43%
2013/7/22,9.16E+01,9.20E+01,9.20E+01,8.98E+01,9.10K,-0.43%
2013/7/23,9.56E+01,9.16E+01,9.71E+01,9.16E+01,24.61K,4.32%
2013/7/24,9.51E+01,9.56E+01,9.60E+01,9.23E+01,14.60K,-0.49%
2013/7/25,9.69E+01,9.51E+01,9.75E+01,9.36E+01,22.51K,1.96%
2013/7/26,9.60E+01,9.69E+01,9.75E+01,9.60E+01,11.15K,-0.96%
2013/7/27,9.44E+01,9.60E+01,9.70E+01,9.30E+01,15.12K,-1.69%
2013/7/28,9.88E+01,9.44E+01,1.01E+02,9.40E+01,42.23K,4.64%
2013/7/29,1.02E+02,9.88E+01,1.03E+02,9.84E+01,24.74K,2.73%
2013/7/30,1.08E+02,1.02E+02,1.08E+02,1.01E+02,27.85K,6.39%
2013/7/31,1.06E+02,1.08E+02,1.12E+02,1.04E+02,45.50K,-1.62%
2013/8/1,1.04E+02,1.06E+02,1.08E+02,1.03E+02,15.02K,-2.08%
2013/8/2,1.05E+02,1.04E+02,1.08E+02,1.01E+02,27.50K,0.48%
2013/8/3,1.05E+02,1.05E+02,1.06E+02,1.02E+02,8.90K,0.43%
2013/8/4,1.05E+02,1.05E+02,1.06E+02,1.04E+02,6.38K,0.16%
2013/8/5,1.07E+02,1.05E+02,1.08E+02,1.05E+02,15.44K,1.52%
2013/8/6,1.07E+02,1.07E+02,1.08E+02,1.05E+02,13.41K,-0.15%
2013/8/7,1.06E+02,1.07E+02,1.07E+02,1.05E+02,7.72K,-0.53%
2013/8/8,1.03E+02,1.06E+02,1.07E+02,1.01E+02,24.02K,-2.77%
2013/8/9,1.03E+02,1.03E+02,1.06E+02,1.02E+02,12.04K,-0.24%
2013/8/10,1.03E+02,1.03E+02,1.04E+02,1.02E+02,4.00K,0.19%
2013/8/11,1.05E+02,1.03E+02,1.05E+02,1.03E+02,8.17K,1.94%
2013/8/12,1.07E+02,1.05E+02,1.08E+02,1.04E+02,20.08K,1.72%
2013/8/13,1.10E+02,1.07E+02,1.10E+02,1.05E+02,18.75K,2.61%
2013/8/14,1.13E+02,1.10E+02,1.15E+02,1.08E+02,50.57K,2.70%
2013/8/15,1.10E+02,1.13E+02,1.13E+02,1.09E+02,15.86K,-2.28%
2013/8/16,1.09E+02,1.10E+02,1.12E+02,1.08E+02,13.54K,-0.91%
2013/8/17,1.13E+02,1.09E+02,1.14E+02,1.08E+02,12.78K,3.45%
2013/8/18,1.13E+02,1.13E+02,1.15E+02,1.12E+02,9.62K,0.56%
2013/8/19,1.19E+02,1.13E+02,1.24E+02,1.12E+02,53.07K,4.52%
2013/8/20,1.21E+02,1.19E+02,1.23E+02,1.17E+02,24.29K,2.28%
2013/8/21,1.23E+02,1.21E+02,1.25E+02,1.20E+02,30.64K,1.73%
2013/8/22,1.22E+02,1.23E+02,1.25E+02,1.21E+02,13.96K,-1.05%
2013/8/23,1.19E+02,1.22E+02,1.22E+02,1.18E+02,19.47K,-2.86%
2013/8/24,1.20E+02,1.19E+02,1.21E+02,1.18E+02,8.96K,0.92%
2013/8/25,1.22E+02,1.20E+02,1.23E+02,1.19E+02,7.44K,2.10%
2013/8/26,1.20E+02,1.22E+02,1.23E+02,1.20E+02,11.44K,-1.67%
2013/8/27,1.31E+02,1.20E+02,1.33E+02,1.20E+02,53.85K,9.34%
2013/8/28,1.29E+02,1.31E+02,1.32E+02,1.28E+02,12.56K,-1.93%
2013/8/29,1.29E+02,1.29E+02,1.31E+02,1.28E+02,8.22K,0.42%
2013/8/30,1.38E+02,1.29E+02,1.43E+02,1.29E+02,46.07K,6.75%
2013/8/31,1.41E+02,1.38E+02,1.49E+02,1.36E+02,31.15K,2.15%
2013/9/1,1.46E+02,1.41E+02,1.47E+02,1.41E+02,14.10K,3.55%
2013/9/2,1.44E+02,1.46E+02,1.49E+02,1.42E+02,10.65K,-1.38%
2013/9/3,1.44E+02,1.44E+02,1.49E+02,1.42E+02,17.00K,0.00%
2013/9/4,1.33E+02,1.44E+02,1.46E+02,1.30E+02,28.75K,-7.98%
2013/9/5,1.30E+02,1.33E+02,1.38E+02,1.27E+02,27.03K,-1.74%
2013/9/6,1.22E+02,1.30E+02,1.34E+02,1.22E+02,19.17K,-6.37%
2013/9/7,1.29E+02,1.22E+02,1.31E+02,1.21E+02,14.19K,5.82%
2013/9/8,1.26E+02,1.29E+02,1.30E+02,1.24E+02,7.35K,-2.07%
2013/9/9,1.33E+02,1.26E+02,1.38E+02,1.24E+02,29.69K,5.37%
2013/9/10,1.33E+02,1.33E+02,1.36E+02,1.31E+02,8.88K,-0.36%
2013/9/11,1.42E+02,1.33E+02,1.46E+02,1.28E+02,41.56K,7.15%
2013/9/12,1.39E+02,1.42E+02,1.46E+02,1.38E+02,20.53K,-1.94%
2013/9/13,1.41E+02,1.39E+02,1.46E+02,1.38E+02,20.12K,0.94%
2013/9/14,1.37E+02,1.41E+02,1.42E+02,1.37E+02,8.90K,-2.81%
2013/9/15,1.38E+02,1.37E+02,1.41E+02,1.35E+02,6.44K,1.16%
2013/9/16,1.39E+02,1.38E+02,1.42E+02,1.38E+02,10.61K,0.81%
2013/9/17,1.39E+02,1.39E+02,1.41E+02,1.38E+02,9.64K,-0.19%
2013/9/18,1.40E+02,1.39E+02,1.42E+02,1.39E+02,9.49K,0.91%
2013/9/19,1.35E+02,1.40E+02,1.41E+02,1.31E+02,21.02K,-3.82%
2013/9/20,1.34E+02,1.35E+02,1.37E+02,1.31E+02,11.05K,-0.92%
2013/9/21,1.34E+02,1.34E+02,1.36E+02,1.32E+02,5.09K,0.43%
2013/9/22,1.34E+02,1.34E+02,1.35E+02,1.31E+02,5.89K,-0.28%
2013/9/23,1.33E+02,1.34E+02,1.35E+02,1.32E+02,6.00K,-0.45%
2013/9/24,1.35E+02,1.33E+02,1.37E+02,1.33E+02,8.58K,1.03%
2013/9/25,1.35E+02,1.35E+02,1.38E+02,1.35E+02,9.52K,0.16%
2013/9/26,1.37E+02,1.35E+02,1.39E+02,1.35E+02,6.54K,1.56%
2013/9/27,1.39E+02,1.37E+02,1.43E+02,1.35E+02,27.14K,1.33%
2013/9/28,1.43E+02,1.39E+02,1.43E+02,1.38E+02,13.66K,2.57%
2013/9/29,1.44E+02,1.43E+02,1.46E+02,1.41E+02,18.10K,0.97%
2013/9/30,1.42E+02,1.44E+02,1.46E+02,1.38E+02,14.63K,-1.38%
2013/10/1,1.40E+02,1.42E+02,1.44E+02,1.39E+02,9.57K,-1.13%
2013/10/2,1.23E+02,1.40E+02,1.42E+02,1.10E+02,111.32K,-12.33%
2013/10/3,1.31E+02,1.23E+02,1.32E+02,1.20E+02,35.27K,6.50%
2013/10/4,1.37E+02,1.31E+02,1.40E+02,1.29E+02,18.51K,4.45%
2013/10/5,1.37E+02,1.37E+02,1.38E+02,1.35E+02,5.00K,-0.09%
2013/10/6,1.38E+02,1.37E+02,1.38E+02,1.34E+02,4.89K,0.80%
2013/10/7,1.36E+02,1.38E+02,1.39E+02,1.35E+02,7.36K,-1.45%
2013/10/8,1.37E+02,1.36E+02,1.38E+02,1.36E+02,5.23K,0.51%
2013/10/9,1.40E+02,1.37E+02,1.42E+02,1.36E+02,17.49K,2.21%
2013/10/10,1.40E+02,1.40E+02,1.42E+02,1.39E+02,11.08K,0.65%
2013/10/11,1.40E+02,1.40E+02,1.42E+02,1.39E+02,7.25K,-0.22%
2013/10/12,1.43E+02,1.40E+02,1.43E+02,1.39E+02,11.02K,1.99%
2013/10/13,1.48E+02,1.43E+02,1.48E+02,1.42E+02,16.17K,3.25%
2013/10/14,1.51E+02,1.48E+02,1.54E+02,1.46E+02,29.99K,2.60%
2013/10/15,1.58E+02,1.51E+02,1.58E+02,1.51E+02,15.73K,4.44%
2013/10/16,1.53E+02,1.58E+02,1.63E+02,1.44E+02,42.78K,-3.33%
2013/10/17,1.58E+02,1.53E+02,1.60E+02,1.51E+02,15.88K,3.12%
2013/10/18,1.68E+02,1.58E+02,1.68E+02,1.57E+02,25.89K,6.78%
2013/10/19,1.83E+02,1.68E+02,1.96E+02,1.67E+02,55.28K,8.84%
2013/10/20,1.86E+02,1.83E+02,1.86E+02,1.77E+02,11.42K,1.61%
2013/10/21,1.93E+02,1.86E+02,1.97E+02,1.83E+02,24.10K,3.59%
2013/10/22,2.03E+02,1.93E+02,2.06E+02,1.93E+02,33.87K,5.30%
2013/10/23,2.28E+02,2.03E+02,2.28E+02,2.01E+02,39.90K,12.31%
2013/10/24,2.07E+02,2.28E+02,2.33E+02,1.75E+02,96.75K,-9.21%
2013/10/25,1.98E+02,2.07E+02,2.09E+02,1.77E+02,36.75K,-4.40%
2013/10/26,1.89E+02,1.98E+02,1.98E+02,1.87E+02,12.09K,-4.71%
2013/10/27,2.07E+02,1.89E+02,2.08E+02,1.89E+02,13.16K,9.73%
2013/10/28,2.07E+02,2.07E+02,2.10E+02,2.00E+02,11.07K,0.00%
2013/10/29,2.16E+02,2.07E+02,2.17E+02,2.04E+02,10.02K,4.40%
2013/10/30,2.08E+02,2.16E+02,2.17E+02,2.04E+02,13.47K,-3.70%
2013/10/31,2.11E+02,2.08E+02,2.15E+02,2.05E+02,5.29K,1.52%
2013/11/1,2.13E+02,2.11E+02,2.15E+02,2.10E+02,5.88K,1.07%
2013/11/2,2.12E+02,2.13E+02,2.15E+02,2.11E+02,4.88K,-0.82%
2013/11/3,2.24E+02,2.12E+02,2.27E+02,2.12E+02,12.27K,5.82%
2013/11/4,2.38E+02,2.24E+02,2.39E+02,2.22E+02,18.06K,6.32%
2013/11/5,2.51E+02,2.38E+02,2.59E+02,2.29E+02,45.10K,5.52%
2013/11/6,2.64E+02,2.51E+02,2.73E+02,2.51E+02,38.82K,5.09%
2013/11/7,3.10E+02,2.64E+02,3.24E+02,2.64E+02,86.13K,17.25%
2013/11/8,3.55E+02,3.10E+02,3.58E+02,3.08E+02,44.63K,14.65%
2013/11/9,3.68E+02,3.55E+02,3.95E+02,3.40E+02,49.91K,3.60%
2013/11/10,3.36E+02,3.68E+02,3.73E+02,2.90E+02,74.25K,-8.56%
2013/11/11,3.63E+02,3.36E+02,3.76E+02,3.21E+02,18.00K,7.93%
2013/11/12,3.80E+02,3.63E+02,3.92E+02,3.59E+02,22.03K,4.70%
2013/11/13,4.35E+02,3.80E+02,4.45E+02,3.72E+02,36.02K,14.42%
2013/11/14,4.33E+02,4.35E+02,4.48E+02,4.03E+02,31.41K,-0.33%
2013/11/15,4.34E+02,4.33E+02,4.58E+02,4.13E+02,28.13K,0.12%
2013/11/16,4.62E+02,4.34E+02,4.77E+02,4.28E+02,19.14K,6.46%
2013/11/17,5.28E+02,4.62E+02,5.37E+02,4.57E+02,26.72K,14.36%
2013/11/18,7.85E+02,5.28E+02,7.88E+02,5.22E+02,72.07K,48.67%
2013/11/19,6.46E+02,7.85E+02,9.01E+02,5.03E+02,99.10K,-17.79%
2013/11/20,6.38E+02,6.46E+02,6.50E+02,4.53E+02,91.59K,-1.20%
2013/11/21,7.65E+02,6.38E+02,7.84E+02,5.95E+02,38.73K,19.90%
2013/11/22,8.02E+02,7.65E+02,8.22E+02,6.82E+02,30.15K,4.85%
2013/11/23,8.33E+02,8.02E+02,8.90E+02,8.00E+02,21.31K,3.80%
2013/11/24,7.95E+02,8.33E+02,8.55E+02,7.45E+02,25.95K,-4.50%
2013/11/25,8.30E+02,7.95E+02,8.50E+02,7.59E+02,26.38K,4.40%
2013/11/26,9.70E+02,8.30E+02,9.75E+02,8.25E+02,31.61K,16.86%
2013/11/27,1.08E+03,9.70E+02,1.09E+03,9.14E+02,37.86K,11.33%
2013/11/28,1.10E+03,1.08E+03,1.22E+03,1.03E+03,37.40K,1.99%
2013/11/29,1.21E+03,1.10E+03,1.24E+03,1.05E+03,38.71K,9.58%
2013/11/30,1.21E+03,1.21E+03,1.23E+03,1.15E+03,15.10K,-0.11%
2013/12/1,1.00E+03,1.21E+03,1.22E+03,8.40E+02,79.92K,-16.69%
2013/12/2,1.10E+03,1.00E+03,1.12E+03,9.75E+02,37.05K,9.18%
2013/12/3,1.15E+03,1.10E+03,1.19E+03,1.06E+03,19.34K,5.32%
2013/12/4,1.24E+03,1.15E+03,1.24E+03,1.13E+03,16.30K,7.16%
2013/12/5,1.11E+03,1.24E+03,1.24E+03,8.70E+02,58.44K,-10.60%
2013/12/6,8.45E+02,1.11E+03,1.12E+03,8.00E+02,53.52K,-23.62%
2013/12/7,6.97E+02,8.45E+02,8.96E+02,5.76E+02,97.66K,-17.51%
2013/12/8,8.04E+02,6.97E+02,8.29E+02,6.53E+02,31.21K,15.34%
2013/12/9,9.19E+02,8.04E+02,9.80E+02,7.88E+02,27.63K,14.30%
2013/12/10,1.03E+03,9.19E+02,1.07E+03,9.12E+02,22.10K,12.49%
2013/12/11,9.20E+02,1.03E+03,1.06E+03,8.56E+02,24.36K,-11.01%
2013/12/12,9.00E+02,9.20E+02,9.41E+02,8.40E+02,9.91K,-2.17%
2013/12/13,9.37E+02,9.00E+02,9.90E+02,8.82E+02,17.37K,4.09%
2013/12/14,9.09E+02,9.37E+02,9.48E+02,8.75E+02,11.59K,-2.97%
2013/12/15,9.20E+02,9.09E+02,9.28E+02,8.38E+02,15.17K,1.20%
2013/12/16,7.60E+02,9.20E+02,9.25E+02,7.14E+02,41.33K,-17.39%
2013/12/17,7.15E+02,7.60E+02,7.80E+02,6.79E+02,31.71K,-5.92%
2013/12/18,5.41E+02,7.15E+02,7.17E+02,4.55E+02,110.50K,-24.34%
2013/12/19,7.32E+02,5.41E+02,7.46E+02,5.22E+02,45.76K,35.30%
2013/12/20,6.50E+02,7.32E+02,7.74E+02,6.21E+02,34.77K,-11.20%
2013/12/21,6.41E+02,6.50E+02,6.90E+02,6.10E+02,14.73K,-1.46%
2013/12/22,6.40E+02,6.41E+02,7.00E+02,6.15E+02,11.63K,-0.15%
2013/12/23,7.13E+02,6.40E+02,7.25E+02,6.31E+02,15.07K,11.53%
2013/12/24,7.03E+02,7.13E+02,7.30E+02,6.66E+02,10.95K,-1.47%
2013/12/25,7.07E+02,7.03E+02,7.10E+02,6.74E+02,5.34K,0.64%
2013/12/26,8.02E+02,7.07E+02,8.30E+02,7.07E+02,23.53K,13.39%
2013/12/27,8.03E+02,8.02E+02,8.37E+02,7.68E+02,13.89K,0.13%
2013/12/28,7.62E+02,8.03E+02,8.06E+02,7.16E+02,13.34K,-5.11%
2013/12/29,7.85E+02,7.62E+02,8.04E+02,7.35E+02,7.04K,3.01%
2013/12/30,8.05E+02,7.85E+02,8.19E+02,7.81E+02,10.48K,2.53%
2013/12/31,8.06E+02,8.05E+02,8.14E+02,7.77E+02,9.17K,0.14%
2014/1/1,8.16E+02,8.06E+02,8.30E+02,7.71E+02,10.76K,1.24%
2014/1/2,8.57E+02,8.16E+02,8.86E+02,8.11E+02,12.81K,5.02%
2014/1/3,8.84E+02,8.57E+02,8.88E+02,8.39E+02,9.71K,3.19%
2014/1/4,9.25E+02,8.84E+02,9.32E+02,8.48E+02,14.24K,4.57%
2014/1/5,1.01E+03,9.25E+02,1.03E+03,9.11E+02,21.37K,9.74%
2014/1/6,1.01E+03,1.01E+03,1.09E+03,9.65E+02,23.08K,-0.21%
2014/1/7,8.80E+02,1.01E+03,1.04E+03,8.80E+02,22.67K,-13.11%
2014/1/8,9.39E+02,8.80E+02,9.67E+02,8.59E+02,14.10K,6.70%
2014/1/9,9.37E+02,9.39E+02,9.65E+02,8.67E+02,14.42K,-0.20%
2014/1/10,9.58E+02,9.37E+02,9.65E+02,9.06E+02,6.35K,2.22%
2014/1/11,1.01E+03,9.58E+02,1.01E+03,9.35E+02,11.18K,4.97%
2014/1/12,9.40E+02,1.01E+03,1.02E+03,9.22E+02,9.93K,-6.52%
2014/1/13,9.23E+02,9.40E+02,9.49E+02,8.80E+02,10.13K,-1.80%
2014/1/14,9.19E+02,9.23E+02,9.43E+02,9.04E+02,4.31K,-0.39%
2014/1/15,9.41E+02,9.19E+02,9.73E+02,9.15E+02,6.83K,2.39%
2014/1/16,9.14E+02,9.41E+02,9.56E+02,9.11E+02,5.10K,-2.95%
2014/1/17,8.94E+02,9.14E+02,9.30E+02,8.67E+02,10.31K,-2.12%
2014/1/18,9.06E+02,8.94E+02,9.25E+02,8.85E+02,6.04K,1.29%
2014/1/19,9.55E+02,9.06E+02,9.58E+02,9.02E+02,7.57K,5.42%
2014/1/20,9.56E+02,9.55E+02,9.81E+02,9.26E+02,10.41K,0.12%
2014/1/21,9.62E+02,9.56E+02,9.74E+02,9.43E+02,6.59K,0.65%
2014/1/22,9.51E+02,9.62E+02,9.74E+02,9.35E+02,4.78K,-1.17%
2014/1/23,9.44E+02,9.51E+02,9.58E+02,9.36E+02,1.97K,-0.71%
2014/1/24,9.17E+02,9.44E+02,9.50E+02,9.03E+02,6.20K,-2.92%
2014/1/25,9.61E+02,9.17E+02,9.78E+02,9.16E+02,8.18K,4.86%
2014/1/26,1.01E+03,9.61E+02,1.04E+03,9.51E+02,13.07K,4.78%
2014/1/27,9.44E+02,1.01E+03,1.02E+03,9.37E+02,8.33K,-6.30%
2014/1/28,9.33E+02,9.44E+02,9.73E+02,9.12E+02,10.41K,-1.15%
2014/1/29,9.26E+02,9.33E+02,9.51E+02,9.19E+02,5.68K,-0.75%
2014/1/30,9.41E+02,9.26E+02,9.53E+02,9.10E+02,5.43K,1.70%
2014/1/31,9.39E+02,9.41E+02,9.55E+02,9.25E+02,4.31K,-0.27%
2014/2/1,9.40E+02,9.39E+02,9.69E+02,9.28E+02,4.37K,0.17%
2014/2/2,9.53E+02,9.40E+02,9.59E+02,9.34E+02,1.58K,1.37%
2014/2/3,9.32E+02,9.53E+02,9.60E+02,9.32E+02,2.79K,-2.27%
2014/2/4,9.27E+02,9.32E+02,9.49E+02,9.01E+02,4.61K,-0.54%
2014/2/5,9.05E+02,9.27E+02,9.40E+02,8.90E+02,7.56K,-2.39%
2014/2/6,8.29E+02,9.05E+02,9.09E+02,8.01E+02,18.60K,-8.36%
2014/2/7,6.96E+02,8.29E+02,8.33E+02,6.52E+02,49.91K,-16.07%
2014/2/8,6.49E+02,6.96E+02,7.19E+02,6.32E+02,22.88K,-6.74%
2014/2/9,6.60E+02,6.49E+02,6.94E+02,6.23E+02,19.89K,1.66%
2014/2/10,5.83E+02,6.60E+02,7.00E+02,5.00E+02,40.13K,-11.67%
2014/2/11,5.79E+02,5.83E+02,6.10E+02,5.50E+02,16.73K,-0.63%
2014/2/12,5.31E+02,5.79E+02,5.85E+02,5.12E+02,21.30K,-8.26%
2014/2/13,4.51E+02,5.31E+02,5.49E+02,4.51E+02,28.94K,-15.00%
2014/2/14,4.28E+02,4.51E+02,5.00E+02,3.02E+02,65.82K,-5.26%
2014/2/15,3.71E+02,4.28E+02,4.48E+02,3.10E+02,50.62K,-13.24%
2014/2/16,3.00E+02,3.71E+02,5.40E+02,2.20E+02,86.18K,-19.21%
2014/2/17,2.72E+02,3.00E+02,4.11E+02,2.63E+02,51.44K,-9.18%
2014/2/18,2.94E+02,2.72E+02,3.70E+02,2.48E+02,48.88K,7.96%
2014/2/19,2.62E+02,2.94E+02,3.09E+02,2.57E+02,31.50K,-11.03%
2014/2/20,1.12E+02,2.62E+02,2.72E+02,1.09E+02,102.18K,-57.21%
2014/2/21,1.12E+02,1.12E+02,1.60E+02,9.17E+01,82.59K,-0.32%
2014/2/22,2.56E+02,1.12E+02,2.91E+02,9.67E+01,72.17K,129.11%
2014/2/23,3.10E+02,2.56E+02,3.49E+02,2.20E+02,38.55K,21.35%
2014/2/24,1.74E+02,3.10E+02,3.17E+02,1.32E+02,95.12K,-43.90%
2014/2/25,1.36E+02,1.74E+02,1.75E+02,1.02E+02,30.43K,-21.97%
2014/2/26,5.93E+02,1.36E+02,6.50E+02,5.23E+02,0.60K,336.84%
2014/2/27,5.97E+02,5.93E+02,6.30E+02,5.81E+02,0.50K,0.56%
2014/2/28,5.74E+02,5.97E+02,5.99E+02,5.70E+02,0.51K,-3.78%
2014/3/1,5.57E+02,5.74E+02,5.64E+02,2.63E+02,0.40K,-2.88%
2014/3/2,5.45E+02,5.57E+02,5.63E+02,5.42E+02,0.83K,-2.30%
2014/3/3,6.62E+02,5.45E+02,6.95E+02,5.45E+02,1.26K,21.60%
2014/3/4,6.62E+02,6.62E+02,6.86E+02,6.45E+02,1.37K,-0.05%
2014/3/5,6.58E+02,6.62E+02,6.66E+02,6.37E+02,1.26K,-0.54%
2014/3/6,6.48E+02,6.58E+02,6.62E+02,6.36E+02,2.07K,-1.53%
2014/3/7,6.17E+02,6.48E+02,6.55E+02,6.00E+02,2.34K,-4.86%
2014/3/8,6.09E+02,6.17E+02,6.26E+02,5.89E+02,2.17K,-1.22%
2014/3/9,6.27E+02,6.09E+02,6.38E+02,5.99E+02,1.95K,2.93%
2014/3/10,6.13E+02,6.27E+02,6.34E+02,5.95E+02,2.63K,-2.25%
2014/3/11,6.09E+02,6.13E+02,6.20E+02,6.00E+02,2.43K,-0.70%
2014/3/12,6.19E+02,6.09E+02,6.41E+02,6.08E+02,3.20K,1.76%
2014/3/13,6.25E+02,6.19E+02,6.36E+02,6.16E+02,3.41K,0.91%
2014/3/14,6.14E+02,6.25E+02,6.31E+02,6.11E+02,4.00K,-1.76%
2014/3/15,6.24E+02,6.14E+02,6.29E+02,6.09E+02,3.46K,1.63%
2014/3/16,6.19E+02,6.24E+02,6.27E+02,6.13E+02,3.30K,-0.78%
2014/3/17,6.06E+02,6.19E+02,6.23E+02,6.03E+02,3.58K,-2.06%
2014/3/18,5.99E+02,6.06E+02,6.12E+02,5.86E+02,3.65K,-1.23%
2014/3/19,5.95E+02,5.99E+02,6.07E+02,5.90E+02,3.58K,-0.66%
2014/3/20,5.66E+02,5.95E+02,5.98E+02,5.60E+02,4.24K,-4.87%
2014/3/21,5.50E+02,5.66E+02,5.87E+02,5.40E+02,3.82K,-2.90%
2014/3/22,5.64E+02,5.50E+02,5.70E+02,5.37E+02,3.77K,2.68%
2014/3/23,5.51E+02,5.64E+02,5.64E+02,5.39E+02,4.13K,-2.34%
2014/3/24,5.68E+02,5.51E+02,5.73E+02,5.31E+02,3.67K,2.98%
2014/3/25,5.63E+02,5.68E+02,5.70E+02,5.50E+02,3.87K,-0.82%
2014/3/26,5.63E+02,5.63E+02,5.75E+02,5.46E+02,3.71K,-0.08%
2014/3/27,4.61E+02,5.63E+02,5.68E+02,4.61E+02,3.78K,-18.13%
2014/3/28,4.83E+02,4.61E+02,5.15E+02,4.54E+02,4.11K,4.81%
2014/3/29,4.77E+02,4.83E+02,4.94E+02,4.74E+02,4.29K,-1.14%
2014/3/30,4.47E+02,4.77E+02,4.79E+02,4.24E+02,3.86K,-6.33%
2014/3/31,4.45E+02,4.47E+02,4.73E+02,4.23E+02,4.15K,-0.51%
2014/4/1,4.64E+02,4.45E+02,4.87E+02,4.38E+02,3.97K,4.23%
2014/4/2,4.24E+02,4.64E+02,4.80E+02,4.09E+02,4.38K,-8.43%
2014/4/3,4.36E+02,4.24E+02,4.49E+02,3.87E+02,4.02K,2.81%
2014/4/4,4.44E+02,4.36E+02,4.57E+02,4.16E+02,2.57K,1.85%
2014/4/5,4.57E+02,4.44E+02,4.61E+02,4.39E+02,1.16K,2.76%
2014/4/6,4.56E+02,4.57E+02,4.72E+02,4.46E+02,3.59K,-0.21%
2014/4/7,4.62E+02,4.56E+02,4.85E+02,4.48E+02,3.95K,1.47%
2014/4/8,4.67E+02,4.62E+02,4.81E+02,4.58E+02,3.91K,0.90%
2014/4/9,4.57E+02,4.67E+02,4.80E+02,4.51E+02,3.88K,-1.98%
2014/4/10,3.85E+02,4.57E+02,4.64E+02,3.85E+02,3.65K,-15.90%
2014/4/11,4.35E+02,3.85E+02,4.50E+02,3.56E+02,5.16K,13.13%
2014/4/12,4.38E+02,4.35E+02,4.70E+02,4.28E+02,5.19K,0.58%
2014/4/13,4.28E+02,4.38E+02,4.54E+02,4.10E+02,4.97K,-2.30%
2014/4/14,4.78E+02,4.28E+02,4.98E+02,4.20E+02,7.62K,11.88%
2014/4/15,5.26E+02,4.78E+02,5.27E+02,4.66E+02,8.00K,10.04%
2014/4/16,5.37E+02,5.26E+02,5.49E+02,4.96E+02,8.06K,2.00%
2014/4/17,5.02E+02,5.37E+02,5.37E+02,4.87E+02,8.00K,-6.51%
2014/4/18,4.86E+02,5.02E+02,5.12E+02,4.72E+02,8.36K,-3.28%
2014/4/19,5.06E+02,4.86E+02,5.17E+02,4.73E+02,8.38K,4.22%
2014/4/20,4.99E+02,5.06E+02,5.22E+02,4.89E+02,7.69K,-1.48%
2014/4/21,4.95E+02,4.99E+02,5.25E+02,4.91E+02,7.35K,-0.67%
2014/4/22,4.88E+02,4.95E+02,5.21E+02,4.83E+02,5.68K,-1.46%
2014/4/23,4.87E+02,4.88E+02,5.10E+02,4.82E+02,4.74K,-0.13%
2014/4/24,5.00E+02,4.87E+02,5.07E+02,4.77E+02,4.23K,2.67%
2014/4/25,4.65E+02,5.00E+02,5.03E+02,4.38E+02,6.45K,-7.16%
2014/4/26,4.58E+02,4.65E+02,4.69E+02,4.49E+02,6.89K,-1.43%
2014/4/27,4.43E+02,4.58E+02,4.61E+02,4.37E+02,6.96K,-3.21%
